ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE688A01022,2026-02-01,2026-02-01,CM,NSE,STK,10580,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1030.0,1107.3,1023.0,1095.5,1094.0,1064.0,,1095.25,,,17331,18494129.8,2642,F1,1,,,,,
INE454P01035,2026-02-01,2026-02-01,CM,NSE,STK,28714,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,500.15,522.5,471.2,493.75,492.0,497.75,,493.8,,,854677,431679604.2,32459,F1,1,,,,,
INE0NVI01020,2026-02-01,2026-02-01,CM,NSE,STK,19801,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,149.0,149.0,144.05,144.85,145.0,149.45,,144.85,,,42000,6101200.0,32,F1,1000,,,,,
INE804H01012,2026-02-01,2026-02-01,CM,NSE,STK,14319,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,14.58,15.91,14.01,14.62,14.11,14.58,,14.64,,,8200,119361.07,81,F1,1,,,,,
INE757B01015,2026-02-01,2026-02-01,CM,NSE,STK,3129,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,179.09,184.9,175.5,180.92,181.1,179.99,,180.9,,,24035,4358641.21,3618,F1,1,,,,,
INE103V01028,2026-02-01,2026-02-01,CM,NSE,STK,757545,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1075.9,1090.0,1037.6,1067.7,1063.4,1067.0,,1067.4,,,12371,13137465.4,1818,F1,1,,,,,
INE040M01013,2026-02-01,2026-02-01,CM,NSE,STK,25082,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,7.99,8.01,7.5,7.7,7.85,7.68,,7.7,,,36599,285253.81,311,F1,1,,,,,
INE00CA01015,2026-02-01,2026-02-01,CM,NSE,STK,7605,TREJHARA,BE,,,,,TREJHARA SOLUTIONS LTD,193.32,200.0,191.05,197.84,199.99,193.32,,197.85,,,2458,481605.48,41,F1,1,,,,,
INE849A01020,2026-02-01,2026-02-01,CM,NSE,STK,1964,TRENT,EQ,,,,,TRENT LTD,3785.5,3804.9,3695.0,3729.0,3711.9,3785.5,,3729.3,,,610655,2288840532.9,41444,F1,1,,,,,
INE391D01019,2026-02-01,2026-02-01,CM,NSE,STK,17987,TRF,EQ,,,,,TRF LIMITED,296.6,296.6,270.0,273.65,273.6,291.05,,273.65,,,13685,3811276.35,969,F1,1,,,,,
INE760L01018,2026-02-01,2026-02-01,CM,NSE,STK,27037,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,161.0,161.7,153.34,154.23,154.55,160.6,,154.2,,,371414,58532689.94,6905,F1,1,,,,,
INE064C01022,2026-02-01,2026-02-01,CM,NSE,STK,9685,TRIDENT,EQ,,,,,TRIDENT LIMITED,26.26,28.2,25.51,25.87,25.98,26.01,,25.88,,,32714014,877957816.95,88682,F1,1,,,,,
INE0QD201012,2026-02-01,2026-02-01,CM,NSE,STK,21078,TECHLABS,SM,,,,,TRIDENT TECHLABS LIMITED,260.0,262.05,246.05,259.35,254.05,249.6,,259.35,,,29125,7577231.25,158,F1,125,,,,,
INE0LWY01029,2026-02-01,2026-02-01,CM,NSE,STK,17210,TRIDHYA,SM,,,,,TRIDHYA TECH LIMITED,14.0,14.8,13.6,13.6,13.6,14.5,,13.6,,,30000,418200.0,5,F1,3000,,,,,
INE948A01012,2026-02-01,2026-02-01,CM,NSE,STK,5428,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,58.56,58.9,56.6,57.61,58.05,57.41,,57.61,,,17022,984567.9,396,F1,1,,,,,
INE256C01024,2026-02-01,2026-02-01,CM,NSE,STK,13081,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,377.0,388.7,354.55,358.6,354.55,375.4,,358.65,,,294126,110012529.55,11770,F1,1,,,,,
INE152M01016,2026-02-01,2026-02-01,CM,NSE,STK,25584,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,502.45,504.75,488.8,500.3,503.0,502.45,,500.3,,,87298,43467701.0,6659,F1,1,,,,,
INE0SYV01018,2026-02-01,2026-02-01,CM,NSE,STK,24642,TROM,SM,,,,,TROM INDUSTRIES LIMITED,53.0,55.0,53.0,53.95,53.95,53.2,,53.95,,,9000,483840.0,11,F1,600,,,,,
INE0MWH01014,2026-02-01,2026-02-01,CM,NSE,STK,759210,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,381.85,390.0,364.9,378.15,374.15,381.85,,378.1,,,99254,37920979.35,4236,F1,1,,,,,
INE615R01029,2026-02-01,2026-02-01,CM,NSE,STK,9378,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,7.3,7.35,7.01,7.35,7.35,7.0,,7.35,,,109414,795994.0,267,F1,1,,,,,
INE0SWN01019,2026-02-01,2026-02-01,CM,NSE,STK,23417,TRUST,SM,,,,,TRUST FINTECH LIMITED,42.0,42.0,40.25,41.9,41.9,42.15,,41.9,,,10200,414030.0,4,F1,600,,,,,
INE16VK01010,2026-02-01,2026-02-01,CM,NSE,STK,757858,TSC,SM,,,,,TSC INDIA LIMITED,35.1,35.1,35.0,35.0,35.0,34.75,,35.0,,,4000,140200.0,2,F1,2000,,,,,
INE202Z01029,2026-02-01,2026-02-01,CM,NSE,STK,2183,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,437.0,437.1,403.5,408.05,405.0,434.55,,408.05,,,31106,12957267.1,2145,F1,1,,,,,
INE910C01018,2026-02-01,2026-02-01,CM,NSE,STK,11369,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,979.4,979.4,955.0,964.7,974.0,967.9,,964.75,,,1971,1906769.5,621,F1,1,,,,,
INE690A01028,2026-02-01,2026-02-01,CM,NSE,STK,3546,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,589.6,592.55,574.0,574.9,574.1,589.6,,574.9,,,8345,4839073.4,1843,F1,1,,,,,
INE974X01010,2026-02-01,2026-02-01,CM,NSE,STK,312,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2335.1,2436.0,2322.1,2334.5,2336.4,2335.1,,2334.5,,,390698,928423499.1,24529,F1,1,,,,,
INE0OXV01027,2026-02-01,2026-02-01,CM,NSE,STK,24520,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,29.0,29.85,28.5,28.9,28.9,28.85,,28.9,,,70000,2040000.0,35,F1,2000,,,,,
INE038F01029,2026-02-01,2026-02-01,CM,NSE,STK,11275,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,123.01,124.0,120.54,122.48,121.5,123.81,,122.55,,,43621,5339073.61,1087,F1,1,,,,,
INE871L01013,2026-02-01,2026-02-01,CM,NSE,STK,18508,TVVISION,BE,,,,,TV VISION LIMITED,6.6,6.72,6.12,6.13,6.13,6.44,,6.13,,,46663,287981.39,79,F1,1,,,,,
INE236G01019,2026-02-01,2026-02-01,CM,NSE,STK,13120,TVSELECT,BE,,,,,TVS ELECTRONICS LTD,403.95,415.0,395.75,412.1,414.75,399.95,,412.1,,,19132,7803483.95,503,F1,1,,,,,
INE105A01035,2026-02-01,2026-02-01,CM,NSE,STK,29008,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,15184.0,15184.0,14462.0,14540.0,14477.0,15058.0,,14539.85,,,2478,36295950.0,1420,F1,1,,,,,
INE494B01023,2026-02-01,2026-02-01,CM,NSE,STK,8479,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,3680.0,3690.0,3509.1,3593.8,3596.0,3677.4,,3593.35,,,440531,1600171456.6,35036,F1,1,,,,,
INE421C01016,2026-02-01,2026-02-01,CM,NSE,STK,14245,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,4049.9,4063.2,3802.5,3903.6,3872.2,4071.5,,3903.55,,,3006,11762841.3,841,F1,1,,,,,
INE395N01027,2026-02-01,2026-02-01,CM,NSE,STK,18151,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,97.5,99.48,95.61,96.24,96.3,96.51,,96.24,,,218715,21314323.75,3278,F1,1,,,,,
INE388G01026,2026-02-01,2026-02-01,CM,NSE,STK,19503,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,22.87,22.87,21.73,21.79,21.73,22.47,,21.79,,,22284,490037.3,100,F1,1,,,,,
INE152C01025,2026-02-01,2026-02-01,CM,NSE,STK,25629,UYFINCORP,BE,,,,,U. Y. FINCORP LIMITED,12.4,12.85,12.25,12.78,12.85,12.5,,12.78,,,146368,1865186.68,95,F1,1,,,,,
INE139B01016,2026-02-01,2026-02-01,CM,NSE,STK,3570,UCAL,EQ,,,,,UCAL LIMITED,109.99,109.99,105.62,106.54,106.15,110.63,,106.55,,,22501,2423629.53,474,F1,1,,,,,
INE583D07596,2026-02-01,2026-02-01,CM,NSE,STK,756004,1050UCL28,NH,,,,,UCL 10.50% SR V,1019.99,1019.99,1019.99,1019.99,1019.99,1028.95,,1019.99,,,10,10199.9,1,F1,1,,,,,
INE691A01018,2026-02-01,2026-02-01,CM,NSE,STK,11223,UCOBANK,EQ,,,,,UCO BANK,28.56,29.17,28.35,28.5,28.47,29.2,,28.5,,,5833720,167444683.16,14902,F1,1,,,,,
INE0N0Y01013,2026-02-01,2026-02-01,CM,NSE,STK,14871,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,21.5,21.99,20.82,21.17,21.3,20.83,,21.17,,,22331,476167.32,243,F1,1,,,,,
INE516A01017,2026-02-01,2026-02-01,CM,NSE,STK,1053,UFLEX,EQ,,,,,UFLEX LIMITED,461.55,464.8,457.0,458.2,460.0,461.1,,458.2,,,9480,4353225.05,419,F1,1,,,,,
INE527H01019,2026-02-01,2026-02-01,CM,NSE,STK,9039,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,72.2,76.4,72.2,74.29,74.98,73.44,,74.29,,,82715,6125344.53,1227,F1,1,,,,,
INE583D01011,2026-02-01,2026-02-01,CM,NSE,STK,5313,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,145.41,150.0,143.25,146.88,143.25,147.56,,146.9,,,72104,10603652.52,1906,F1,1,,,,,
INE899L01030,2026-02-01,2026-02-01,CM,NSE,STK,23507,UEL,EQ,,,,,UJAAS ENERGY LIMITED,123.56,123.56,123.56,123.56,123.56,117.68,,129.65,,,6179,763477.24,100,F1,1,,,,,
INE551W01018,2026-02-01,2026-02-01,CM,NSE,STK,15228,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,65.38,65.86,57.0,62.35,62.14,65.37,,62.36,,,14699623,921543676.87,52283,F1,1,,,,,
INE481G01011,2026-02-01,2026-02-01,CM,NSE,STK,11532,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,12758.0,12799.0,12238.0,12284.0,12296.0,12694.0,,12284.1,,,202576,2544180119.0,30097,F1,1,,,,,
INE067901012,2026-02-01,2026-02-01,CM,NSE,STK,13349,UMA,SM,,,,,UMA CONVERTER LIMITED,18.25,18.25,18.25,18.25,18.25,19.25,,18.25,,,4000,73000.0,1,F1,4000,,,,,
INE0GIU01018,2026-02-01,2026-02-01,CM,NSE,STK,8842,UMAEXPORTS,EQ,,,,,UMA EXPORTS LIMITED,33.0,33.48,31.01,31.24,31.01,32.79,,31.24,,,104281,3329235.39,1120,F1,1,,,,,
INE398B01018,2026-02-01,2026-02-01,CM,NSE,STK,8998,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,87.93,90.0,82.55,86.71,85.0,87.93,,86.82,,,25606,2176526.03,706,F1,1,,,,,
INE351A01035,2026-02-01,2026-02-01,CM,NSE,STK,3579,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,373.0,379.75,373.0,375.4,374.35,374.35,,375.35,,,3474,1305626.65,313,F1,1,,,,,
INE00U401027,2026-02-01,2026-02-01,CM,NSE,STK,24809,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,103.5,104.64,100.5,102.23,101.95,103.96,,102.25,,,145240,15052064.6,2079,F1,1,,,,,
INE0PRF01011,2026-02-01,2026-02-01,CM,NSE,STK,18591,UNIHEALTH,ST,,,,,UNIHEALTH HOSPITALS LTD,288.5,303.45,288.5,296.8,288.7,289.0,,296.8,,,20000,5970650.0,19,F1,1000,,,,,
INE481Z01011,2026-02-01,2026-02-01,CM,NSE,STK,7791,UNIINFO,EQ,,,,,UNIINFO TELECOM SERVI LTD,14.5,15.24,14.18,15.0,14.18,14.43,,15.0,,,1825,27548.42,32,F1,1,,,,,
INE0U3I01011,2026-02-01,2026-02-01,CM,NSE,STK,28960,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,899.0,950.0,840.05,863.8,852.0,880.85,,863.4,,,196796,178654219.95,14724,F1,1,,,,,
INE692A01016,2026-02-01,2026-02-01,CM,NSE,STK,10753,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,180.75,181.59,167.42,169.37,169.38,180.76,,169.35,,,13587080,2369734371.55,57592,F1,1,,,,,
INF582M01KS4,2026-02-01,2026-02-01,CM,NSE,STK,29687,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,146.0,157.0,137.5,146.6,145.0,154.2,,146.6,,,134651,19567040.45,3356,F1,1,,,,,
INE244O01017,2026-02-01,2026-02-01,CM,NSE,STK,13057,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,436.0,443.8,427.55,434.35,435.15,432.45,,434.35,,,38200,16660622.8,1970,F1,1,,,,,
INE037A01022,2026-02-01,2026-02-01,CM,NSE,STK,11293,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,116.6,120.01,110.05,119.93,120.0,114.93,,119.95,,,6618,785615.08,188,F1,1,,,,,
INE694A01020,2026-02-01,2026-02-01,CM,NSE,STK,3594,UNITECH,EQ,,,,,UNITECH LTD,4.33,4.39,4.2,4.31,4.33,4.29,,4.31,,,3272668,14083749.98,3589,F1,1,,,,,
INE686F01025,2026-02-01,2026-02-01,CM,NSE,STK,16713,UBL,EQ,,,,,UNITED BREWERIES LTD,1451.0,1479.7,1432.3,1469.8,1451.1,1468.5,,1469.25,,,50660,73664642.6,7886,F1,1,,,,,
INE961D01019,2026-02-01,2026-02-01,CM,NSE,STK,201,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,187.01,187.01,183.05,183.69,183.1,184.74,,183.7,,,1338,246557.85,92,F1,1,,,,,
INE382M01027,2026-02-01,2026-02-01,CM,NSE,STK,3127,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,182.8,217.44,180.0,217.44,217.44,181.2,,217.45,,,1089828,232198453.8,11422,F1,1,,,,,
INE0SMR01011,2026-02-01,2026-02-01,CM,NSE,STK,25935,UHTL,SM,,,,,UNITED HEAT TRANSFER LTD,52.0,52.0,50.0,50.0,50.0,52.5,,50.0,,,32000,1623600.0,7,F1,2000,,,,,
INE458F01011,2026-02-01,2026-02-01,CM,NSE,STK,17999,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,475.05,475.45,470.0,473.1,473.1,473.3,,473.1,,,1086,512979.2,78,F1,1,,,,,
INE368U01029,2026-02-01,2026-02-01,CM,NSE,STK,7564,UNITEDPOLY,BE,,,,,UNITED POLYFAB GUJ. LTD.,29.3,30.8,28.5,30.1,30.5,29.87,,30.1,,,42507,1240134.27,173,F1,1,,,,,
INE854D01024,2026-02-01,2026-02-01,CM,NSE,STK,10447,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1365.0,1365.1,1311.7,1335.0,1337.3,1362.6,,1335.15,,,492330,655475860.5,27796,F1,1,,,,,
INE562X01013,2026-02-01,2026-02-01,CM,NSE,STK,18977,UNIVASTU,EQ,,,,,UNIVASTU INDIA LIMITED,63.8,63.8,60.28,60.89,60.6,60.83,,60.89,,,37100,2303148.66,474,F1,1,,,,,
INE279A01012,2026-02-01,2026-02-01,CM,NSE,STK,3607,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,736.6,736.6,705.1,712.25,715.1,726.85,,712.35,,,26202,18809730.8,1933,F1,1,,,,,
INE03V001013,2026-02-01,2026-02-01,CM,NSE,STK,17659,UNIVPHOTO,EQ,,,,,UNIVERSUS IMAGINGS LTD,190.05,195.96,184.5,193.62,193.99,191.3,,193.8,,,1104,210826.18,88,F1,1,,,,,
INE405E01023,2026-02-01,2026-02-01,CM,NSE,STK,14154,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1187.0,1192.7,1135.0,1145.1,1144.0,1182.3,,1145.1,,,236315,276906253.9,10722,F1,1,,,,,
INE148I08256,2026-02-01,2026-02-01,CM,NSE,STK,18636,915SCL26,NE,,,,,UNS RED NCD 9.15% SR.IX,1010.0,1010.0,1007.0,1007.0,1007.0,1010.0,,1007.0,,,24,24225.0,6,F1,1,,,,,
INE530B08110,2026-02-01,2026-02-01,CM,NSE,STK,2883,IIFLZC28,NG,,,,,UNSE RE NCD 0% SR.III,1546.0,1546.0,1545.0,1545.0,1545.0,1541.0,,1543.01,,,138,213310.0,2,F1,1,,,,,
INE530B08102,2026-02-01,2026-02-01,CM,NSE,STK,2877,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,992.52,994.0,991.72,992.99,991.72,994.2,,992.99,,,2798,2779219.68,26,F1,1,,,,,
INE477L08154,2026-02-01,2026-02-01,CM,NSE,STK,5214,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,990.26,997.99,989.11,992.92,992.99,994.99,,992.92,,,2233,2216092.86,46,F1,1,,,,,
INE866I08279,2026-02-01,2026-02-01,CM,NSE,STK,19045,10IIFL29,N6,,,,,UNSEC RED NCD 10.0% SR. V,1015.0,1015.0,1015.0,1015.0,1015.0,1019.98,,1015.0,,,173,175595.0,2,F1,1,,,,,
INE306N08292,2026-02-01,2026-02-01,CM,NSE,STK,21225,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1064.7,1064.7,1064.0,1064.0,1064.0,1064.0,,1064.0,,,19,20222.3,2,F1,1,,,,,
INE851I01011,2026-02-01,2026-02-01,CM,NSE,STK,19113,UDS,EQ,,,,,UPDATER SERVICES LIMITED,151.13,156.59,151.0,152.27,151.04,152.35,,152.25,,,68375,10497093.68,1747,F1,1,,,,,
INE628A01036,2026-02-01,2026-02-01,CM,NSE,STK,11287,UPL,EQ,,,,,UPL LIMITED,704.1,709.1,644.6,664.95,667.0,703.95,,664.95,,,1395403,947718007.0,29012,F1,1,,,,,
INE0CBM01019,2026-02-01,2026-02-01,CM,NSE,STK,10610,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,133.5,138.45,133.5,138.45,138.45,140.5,,138.45,,,856,116394.6,2,F1,428,,,,,
INE568Z01015,2026-02-01,2026-02-01,CM,NSE,STK,17071,URAVIDEF,EQ,,,,,URAVI DEFENCE &TECH LTD,197.0,197.59,185.0,188.75,188.99,189.0,,188.75,,,12431,2408396.26,657,F1,1,,,,,
INE0CAZ01013,2026-02-01,2026-02-01,CM,NSE,STK,759084,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,123.5,124.9,119.75,120.73,121.0,124.28,,120.7,,,1045149,127166131.07,12091,F1,1,,,,,
INE0O0201019,2026-02-01,2026-02-01,CM,NSE,STK,16888,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,141.0,145.0,139.05,139.5,139.5,138.5,,139.5,,,8800,1249800.0,11,F1,800,,,,,
INE550C01020,2026-02-01,2026-02-01,CM,NSE,STK,20203,URJA,EQ,,,,,URJA GLOBAL LIMITED,10.26,11.52,10.08,10.38,10.15,10.14,,10.39,,,18670799,204327292.2,27422,F1,1,,,,,
INE0LS001014,2026-02-01,2026-02-01,CM,NSE,STK,25952,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,29.95,30.0,29.95,30.0,30.0,28.8,,30.0,,,6400,191920.0,4,F1,1600,,,,,
INE240C01028,2026-02-01,2026-02-01,CM,NSE,STK,19142,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,4.59,4.83,4.24,4.55,4.6,4.6,,4.51,,,5812,26377.77,174,F1,1,,,,,
INE228A01035,2026-02-01,2026-02-01,CM,NSE,STK,8840,USHAMART,EQ,,,,,USHA MARTIN LTD.,409.25,423.9,402.0,408.75,423.0,409.25,,408.85,,,443413,180913023.0,5730,F1,1,,,,,
INE094J01016,2026-02-01,2026-02-01,CM,NSE,STK,527,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,972.95,990.0,961.25,986.55,989.0,972.7,,986.5,,,51689,50278009.35,4664,F1,1,,,,,
INF789F1AUV1,2026-02-01,2026-02-01,CM,NSE,STK,22440,BANKBETA,EQ,,,,,UTIAMC-BANKBETA,62.14,62.14,59.68,60.45,60.64,61.55,,60.45,,,38271,2330909.13,888,F1,1,,,,,
INF789F1AZF3,2026-02-01,2026-02-01,CM,NSE,STK,22524,GILT10BETA,EQ,,,,,UTIAMC-GILT10BETA,25.79,26.08,25.79,25.8,25.79,25.84,,25.8,,,875,22702.83,47,F1,1,,,,,
INF789F1AZE6,2026-02-01,2026-02-01,CM,NSE,STK,22521,GILT5BETA,EQ,,,,,UTIAMC-GILT5BETA,63.76,63.76,63.39,63.69,63.69,63.48,,63.69,,,2127,135472.12,12,F1,1,,,,,
INF789F1AZD8,2026-02-01,2026-02-01,CM,NSE,STK,22488,ITBETA,EQ,,,,,UTIAMC-ITBETA,392.12,403.97,391.3,399.69,398.93,396.93,,399.69,,,1444,573999.41,22,F1,1,,,,,
INF789F1AYX9,2026-02-01,2026-02-01,CM,NSE,STK,18347,MIDCAPBETA,EQ,,,,,UTIAMC-MIDCAPBETA,218.62,218.62,212.54,217.49,217.49,217.54,,217.59,,,1749,378405.84,86,F1,1,,,,,
INF789F1AUW9,2026-02-01,2026-02-01,CM,NSE,STK,21478,NEXT50BETA,EQ,,,,,UTIAMC-NEXT50BETA,72.63,73.11,70.24,72.17,71.0,72.27,,72.17,,,87452,6270665.54,1185,F1,1,,,,,
INF789F1AZC0,2026-02-01,2026-02-01,CM,NSE,STK,10511,NIFTYBETA,EQ,,,,,UTIAMC-NIFTYBETA,272.33,280.71,272.05,275.48,275.01,279.32,,275.48,,,270545,74793971.55,1579,F1,1,,,,,
INF789FB1X58,2026-02-01,2026-02-01,CM,NSE,STK,10515,SENSEXBETA,EQ,,,,,UTIAMC-SENSEXBETA,909.0,918.62,887.0,892.7,895.1,906.03,,892.59,,,6719,6081672.25,267,F1,1,,,,,
INF789F1AYK6,2026-02-01,2026-02-01,CM,NSE,STK,15085,SILVERBETA,EQ,,,,,UTIAMC-SILVERBETA,287.29,287.29,252.32,252.32,252.32,286.78,,252.32,,,602505,153542400.4,7443,F1,1,,,,,
INF789F1AUU3,2026-02-01,2026-02-01,CM,NSE,STK,9168,SNXT50BETA,EQ,,,,,UTIAMC-SNXT50BETA,90.81,92.6,88.1,90.93,90.99,91.27,,90.93,,,10686,964240.41,194,F1,1,,,,,
INF789F1AUX7,2026-02-01,2026-02-01,CM,NSE,STK,14535,GOLDBETA,EQ,,,,,UTIAMC-UTIGOLDBETA,136.15,136.15,116.45,124.5,124.1,132.85,,124.51,,,2983875,363343160.65,23474,F1,1,,,,,
INE735W01017,2026-02-01,2026-02-01,CM,NSE,STK,17358,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,13.71,13.95,13.21,13.66,13.69,13.57,,13.66,,,5496709,75095820.73,10552,F1,1,,,,,
INE06IJ01010,2026-02-01,2026-02-01,CM,NSE,STK,24726,UTSSAV,SM,,,,,UTSSAV CZ GOLD JEWELS LTD,208.0,212.0,201.1,205.5,206.0,215.1,,205.5,,,50400,10427940.0,70,F1,600,,,,,
INE786F01031,2026-02-01,2026-02-01,CM,NSE,STK,13376,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,223.0,223.05,211.0,212.28,211.0,216.45,,212.3,,,53340,11539140.93,1423,F1,1,,,,,
INE0GXK01018,2026-02-01,2026-02-01,CM,NSE,STK,3188,VMARCIND,SM,,,,,V MARC INDIA LIMITED,582.25,602.45,560.0,592.75,598.0,582.25,,592.75,,,23000,13531512.5,73,F1,250,,,,,
INE0QQM01017,2026-02-01,2026-02-01,CM,NSE,STK,23018,VR,SM,,,,,V R INFRASPACE LIMITED,154.65,154.65,154.65,154.65,154.65,162.75,,154.65,,,400,61860.0,1,F1,400,,,,,
INE951I01027,2026-02-01,2026-02-01,CM,NSE,STK,15362,VGUARD,EQ,,,,,V-GUARD IND LTD.,353.0,354.85,333.5,344.75,345.0,351.95,,344.75,,,221986,76115763.15,9448,F1,1,,,,,
INE0QXL01015,2026-02-01,2026-02-01,CM,NSE,STK,24606,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,29.45,29.45,28.0,28.0,28.0,27.5,,28.0,,,4500,128175.0,3,F1,1500,,,,,
INE945H01013,2026-02-01,2026-02-01,CM,NSE,STK,14766,V2RETAIL,EQ,,,,,V2 RETAIL LIMITED,2019.9,2099.5,1943.3,2006.4,2024.9,1995.6,,2006.2,,,79743,161919524.4,8001,F1,1,,,,,
INE956G01038,2026-02-01,2026-02-01,CM,NSE,STK,20188,WABAG,EQ,,,,,VA TECH WABAG LTD,1077.7,1142.0,1060.0,1070.1,1075.0,1077.7,,1070.15,,,301593,331283417.0,27369,F1,1,,,,,
INE694D01016,2026-02-01,2026-02-01,CM,NSE,STK,24196,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,4380.7,4430.0,4251.0,4310.4,4297.4,4380.7,,4310.3,,,5907,25598312.3,1271,F1,1,,,,,
INE884A01027,2026-02-01,2026-02-01,CM,NSE,STK,11364,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,224.99,226.6,218.0,220.13,224.0,223.82,,220.1,,,252797,56156648.03,6478,F1,1,,,,,
INE0JR301013,2026-02-01,2026-02-01,CM,NSE,STK,8259,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,222.0,238.85,222.0,237.0,237.0,226.5,,237.0,,,2400,554160.0,6,F1,400,,,,,
INE972X01022,2026-02-01,2026-02-01,CM,NSE,STK,16589,VAISHALI,EQ,,,,,VAISHALI PHARMA LIMITED,8.2,8.2,7.4,8.03,8.06,7.97,,8.03,,,90729,723509.74,294,F1,1,,,,,
INE051B01021,2026-02-01,2026-02-01,CM,NSE,STK,13342,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,6.69,7.0,6.69,6.78,6.8,6.94,,6.78,,,1691271,11564289.45,2713,F1,1,,,,,
INE0JWS01017,2026-02-01,2026-02-01,CM,NSE,STK,19218,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,57.0,59.0,56.86,57.69,57.25,58.75,,57.69,,,7821,451199.69,230,F1,1,,,,,
INE565V01010,2026-02-01,2026-02-01,CM,NSE,STK,330,VALIANTORG,EQ,,,,,VALIANT ORGANICS LIMITED,243.92,249.9,238.0,242.01,238.1,240.9,,242.0,,,11270,2745207.07,412,F1,1,,,,,
INE879I01012,2026-02-01,2026-02-01,CM,NSE,STK,18124,DBREALTY,EQ,,,,,VALOR ESTATE LIMITED,106.0,109.9,100.0,100.74,100.47,106.63,,100.75,,,1237941,129811665.0,15689,F1,1,,,,,
