ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE00IN01015,2026-02-09,2026-02-09,CM,NSE,STK,2107,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,507.1,549.4,507.1,539.6,539.8,506.4,,539.6,,,147900,79273373.0,7833,F1,1,,,,,
INE939A01011,2026-02-09,2026-02-09,CM,NSE,STK,7374,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,869.0,891.4,868.05,886.1,881.0,863.9,,886.1,,,228294,201811654.2,11502,F1,1,,,,,
INE00M201021,2026-02-09,2026-02-09,CM,NSE,STK,12489,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,191.63,204.5,191.63,203.04,203.28,189.68,,203.05,,,2347825,469872864.16,25346,F1,1,,,,,
INE00Q601028,2026-02-09,2026-02-09,CM,NSE,STK,759587,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,504.4,511.0,504.4,510.3,510.1,507.7,,510.3,,,22023,11192020.35,1980,F1,1,,,,,
INE17VO01028,2026-02-09,2026-02-09,CM,NSE,STK,758527,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,10.8,10.85,10.2,10.5,10.5,10.5,,10.5,,,42000,444700.0,20,F1,2000,,,,,
INE239C01020,2026-02-09,2026-02-09,CM,NSE,STK,5186,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,2226.0,2228.3,2195.1,2207.8,2200.1,2206.2,,2207.8,,,32304,71386385.1,4198,F1,1,,,,,
INE189B01011,2026-02-09,2026-02-09,CM,NSE,STK,19,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,1898.1,1942.0,1890.0,1904.2,1905.0,1889.5,,1904.1,,,19799,37883785.9,2401,F1,1,,,,,
INE0RYR01018,2026-02-09,2026-02-09,CM,NSE,STK,760112,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,123.0,130.9,123.0,130.0,130.0,120.65,,130.0,,,52800,6815100.0,37,F1,1200,,,,,
INE754A01055,2026-02-09,2026-02-09,CM,NSE,STK,967,SUBEXLTD,EQ,,,,,SUBEX LTD,9.88,10.76,9.74,10.62,10.58,9.73,,10.62,,,4102993,42867994.75,5815,F1,1,,,,,
INE287B01021,2026-02-09,2026-02-09,CM,NSE,STK,3324,SUBROS,EQ,,,,,SUBROS LIMITED,794.1,830.0,794.1,826.1,826.0,789.9,,826.1,,,115265,94429496.3,5499,F1,1,,,,,
INE659A01023,2026-02-09,2026-02-09,CM,NSE,STK,3327,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,916.0,970.5,916.0,964.55,956.0,914.6,,964.55,,,55102,52760718.45,6603,F1,1,,,,,
INE492A01029,2026-02-09,2026-02-09,CM,NSE,STK,715,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,370.0,379.8,366.05,375.1,376.1,364.0,,375.1,,,7143,2663436.6,306,F1,1,,,,,
INE0QPI01025,2026-02-09,2026-02-09,CM,NSE,STK,760039,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,659.0,666.9,638.0,659.95,655.0,639.1,,659.9,,,228607,150421204.5,9170,F1,1,,,,,
INE450E01029,2026-02-09,2026-02-09,CM,NSE,STK,11804,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,180.46,184.26,177.01,179.98,179.5,177.25,,180.0,,,28484,5126470.79,668,F1,1,,,,,
INE142Q01026,2026-02-09,2026-02-09,CM,NSE,STK,13218,SULA,EQ,,,,,SULA VINEYARDS LIMITED,180.53,194.0,179.2,192.69,191.94,188.15,,192.65,,,944400,176410728.9,15503,F1,1,,,,,
INE235C01036,2026-02-09,2026-02-09,CM,NSE,STK,20790,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,25.56,27.0,25.56,26.22,26.5,25.56,,26.28,,,90441,2361021.14,546,F1,1,,,,,
INE748Z01013,2026-02-09,2026-02-09,CM,NSE,STK,11140,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,50.0,51.24,49.07,49.99,50.0,49.63,,49.99,,,130889,6549651.35,787,F1,1,,,,,
INE258G01013,2026-02-09,2026-02-09,CM,NSE,STK,17105,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,410.35,424.7,408.9,421.95,422.25,410.35,,421.95,,,1105168,458826013.6,31582,F1,1,,,,,
INE519C01017,2026-02-09,2026-02-09,CM,NSE,STK,21275,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1848.5,1848.5,1728.4,1817.5,1802.5,1804.7,,1817.5,,,19616,35248153.1,1613,F1,1,,,,,
INE232I01014,2026-02-09,2026-02-09,CM,NSE,STK,14788,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,140.79,143.6,136.1,138.01,138.0,139.16,,138.0,,,817891,114524886.01,10903,F1,1,,,,,
INE044A01036,2026-02-09,2026-02-09,CM,NSE,STK,3351,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1706.7,1713.4,1696.0,1704.6,1706.0,1695.1,,1704.6,,,2647031,4520052868.6,79298,F1,1,,,,,
INE424H01027,2026-02-09,2026-02-09,CM,NSE,STK,13404,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,535.0,575.0,535.0,569.9,566.35,537.0,,569.9,,,498414,279522304.25,18412,F1,1,,,,,
INE073D01013,2026-02-09,2026-02-09,CM,NSE,STK,4179,SUNDRMBRAK,EQ,,,,,SUNDARAM BRAK LININGS LTD,598.0,598.0,570.0,575.3,577.1,584.95,,575.3,,,1255,725122.35,165,F1,1,,,,,
INE0Q3R01026,2026-02-09,2026-02-09,CM,NSE,STK,20956,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1345.4,1355.0,1301.2,1352.3,1345.1,1319.1,,1352.25,,,4464,5994418.5,896,F1,1,,,,,
INE660A01013,2026-02-09,2026-02-09,CM,NSE,STK,3339,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,5500.0,5537.5,5420.0,5451.0,5421.0,5439.0,,5450.9,,,106144,581716475.5,15777,F1,1,,,,,
INE108E01023,2026-02-09,2026-02-09,CM,NSE,STK,18931,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.63,1.7,1.63,1.68,1.7,1.62,,1.68,,,414070,691003.81,436,F1,1,,,,,
INE387A01021,2026-02-09,2026-02-09,CM,NSE,STK,3345,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,930.6,936.0,923.5,927.1,927.0,930.6,,927.1,,,59264,54906005.35,7799,F1,1,,,,,
INE0CTB01014,2026-02-09,2026-02-09,CM,NSE,STK,761202,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,27.8,28.35,27.25,27.4,27.4,27.25,,27.4,,,20800,575280.0,13,F1,1600,,,,,
INE209A01019,2026-02-09,2026-02-09,CM,NSE,STK,1663,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,619.65,639.9,619.65,637.25,637.15,624.9,,637.4,,,6062,3837236.45,481,F1,1,,,,,
INE947A01014,2026-02-09,2026-02-09,CM,NSE,STK,3348,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,247.1,258.0,246.0,256.13,255.0,245.57,,256.15,,,121145,30568240.63,2851,F1,1,,,,,
INE0O3O01017,2026-02-09,2026-02-09,CM,NSE,STK,18264,SEL,SM,,,,,SUNGARNER ENERGIES LTD,200.0,206.0,199.0,199.0,199.0,200.0,,199.0,,,1000,201800.0,5,F1,200,,,,,
INE0U2N01013,2026-02-09,2026-02-09,CM,NSE,STK,24872,SUNLITE,ST,,,,,SUNLITE RECYCLING IND LTD,380.0,385.0,370.0,377.75,377.0,372.95,,377.75,,,15600,5928030.0,24,F1,600,,,,,
INE0SGZ01016,2026-02-09,2026-02-09,CM,NSE,STK,757763,SUNTECH,SM,,,,,SUNTECH INFRA SOLUTIONS L,40.0,42.8,39.05,41.55,42.15,38.3,,41.55,,,73600,3063120.0,36,F1,1600,,,,,
INE805D01034,2026-02-09,2026-02-09,CM,NSE,STK,17641,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,409.6,421.75,408.35,419.1,417.1,408.05,,419.1,,,82661,34422488.4,4044,F1,1,,,,,
INE662A01027,2026-02-09,2026-02-09,CM,NSE,STK,3357,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,8.06,8.19,7.91,7.97,8.02,8.06,,7.97,,,9489,75332.22,73,F1,1,,,,,
INE712B01010,2026-02-09,2026-02-09,CM,NSE,STK,20616,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,170.7,175.0,166.53,171.51,171.03,166.52,,171.45,,,16523,2856233.35,513,F1,1,,,,,
INE399C01030,2026-02-09,2026-02-09,CM,NSE,STK,11689,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,465.0,475.0,442.1,449.65,446.0,462.75,,449.5,,,684180,311089967.15,26963,F1,1,,,,,
INE319Z01021,2026-02-09,2026-02-09,CM,NSE,STK,758997,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,1.21,1.21,1.21,1.21,1.21,1.27,,1.21,,,1900,2299.0,6,F1,1,,,,,
INE0U6N01014,2026-02-09,2026-02-09,CM,NSE,STK,28069,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,26.6,27.0,26.6,27.0,27.0,27.75,,27.0,,,4800,128960.0,3,F1,1600,,,,,
INE822E01011,2026-02-09,2026-02-09,CM,NSE,STK,29439,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,60.0,61.95,60.0,61.45,61.2,59.05,,61.45,,,36768,2238419.79,769,F1,1,,,,,
INE195A01028,2026-02-09,2026-02-09,CM,NSE,STK,3363,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3702.0,3738.0,3648.5,3704.9,3716.0,3678.6,,3704.95,,,236674,876329170.5,20107,F1,1,,,,,
INE550H01011,2026-02-09,2026-02-09,CM,NSE,STK,13419,SUPREMEINF,BZ,,,,,SUPREME INFRA. LTD,81.48,83.89,81.25,82.17,82.49,81.48,,82.17,,,130238,10693843.29,85,F1,1,,,,,
INE663A01033,2026-02-09,2026-02-09,CM,NSE,STK,9617,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,596.35,649.9,596.35,639.45,634.0,596.35,,639.45,,,76773,48571281.2,3917,F1,1,,,,,
INE0QHG01026,2026-02-09,2026-02-09,CM,NSE,STK,21067,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,187.6,187.85,175.0,180.6,183.1,179.0,,180.6,,,23000,4211175.0,44,F1,500,,,,,
INE07RO01027,2026-02-09,2026-02-09,CM,NSE,STK,7390,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,669.25,691.0,653.75,687.9,686.1,669.25,,687.9,,,142380,96394053.3,7425,F1,1,,,,,
INE843S01025,2026-02-09,2026-02-09,CM,NSE,STK,20822,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,226.55,243.18,226.55,240.34,240.25,225.56,,240.35,,,304025,72185351.1,3799,F1,1,,,,,
INE713C01016,2026-02-09,2026-02-09,CM,NSE,STK,24966,SURAJLTD,EQ,,,,,SURAJ LIMITED,221.02,237.35,221.02,224.2,224.2,233.88,,224.65,,,1049,240097.31,137,F1,1,,,,,
INE877V01027,2026-02-09,2026-02-09,CM,NSE,STK,27334,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,285.0,292.85,284.9,287.4,285.1,288.35,,287.35,,,15100,4323885.6,602,F1,1,,,,,
INE272L01022,2026-02-09,2026-02-09,CM,NSE,STK,21077,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,24.92,25.0,24.5,24.95,24.89,24.44,,24.95,,,24309,602197.28,554,F1,1,,,,,
INE130B01031,2026-02-09,2026-02-09,CM,NSE,STK,10700,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,18.84,18.84,18.08,18.34,18.4,17.61,,18.36,,,139815,2572775.09,933,F1,1,,,,,
INE01ZJ01015,2026-02-09,2026-02-09,CM,NSE,STK,8513,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,,,400,24000.0,2,F1,200,,,,,
INE05ST01028,2026-02-09,2026-02-09,CM,NSE,STK,14139,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,31.0,33.87,31.0,31.62,31.93,31.89,,31.62,,,57818,1851307.79,909,F1,1,,,,,
INE335A01020,2026-02-09,2026-02-09,CM,NSE,STK,3375,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,254.86,265.03,254.85,263.46,264.5,254.86,,263.45,,,207521,54448792.16,6719,F1,1,,,,,
INE713B01026,2026-02-09,2026-02-09,CM,NSE,STK,11852,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,61.88,63.69,60.02,62.07,61.17,60.22,,62.16,,,13063,810822.95,134,F1,1,,,,,
INE428Q01011,2026-02-09,2026-02-09,CM,NSE,STK,2970,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,134.5,136.95,134.03,134.96,134.03,134.83,,134.95,,,83323,11266894.04,1940,F1,1,,,,,
INE645H01027,2026-02-09,2026-02-09,CM,NSE,STK,13801,SUTLEJTEX,EQ,,,,,SUTLEJ TEXT & INDUS LTD,31.85,33.0,31.12,31.3,31.55,31.23,,31.3,,,60685,1922374.49,714,F1,1,,,,,
INE495B01038,2026-02-09,2026-02-09,CM,NSE,STK,11233,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,161.48,166.59,159.37,163.53,162.98,160.31,,163.55,,,263287,42797481.62,5130,F1,1,,,,,
INE018401013,2026-02-09,2026-02-09,CM,NSE,STK,2998,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,3.0,3.06,3.0,3.04,3.06,3.03,,3.04,,,52826,160327.64,235,F1,1,,,,,
INE442P01014,2026-02-09,2026-02-09,CM,NSE,STK,24851,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,568.7,632.45,561.85,609.05,614.0,567.4,,609.1,,,65225,39837466.4,2589,F1,1,,,,,
INE040H01021,2026-02-09,2026-02-09,CM,NSE,STK,12018,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,48.26,48.57,47.61,48.19,48.14,48.04,,48.19,,,51743958,2491549237.58,96944,F1,1,,,,,
INE308E01029,2026-02-09,2026-02-09,CM,NSE,STK,5023,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.39,3.39,3.37,3.38,3.38,3.4,,3.51,,,19187,64906.48,31,F1,1,,,,,
INE665A01038,2026-02-09,2026-02-09,CM,NSE,STK,27095,SWANCORP,EQ,,,,,SWAN CORP LIMITED,419.0,424.7,411.3,419.65,419.0,418.15,,419.65,,,1002480,419487087.2,18794,F1,1,,,,,
INE542F01020,2026-02-09,2026-02-09,CM,NSE,STK,29164,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,1750.0,1875.0,1703.6,1854.2,1850.0,1793.2,,1853.05,,,27305,47904566.2,1380,F1,1,,,,,
INE277A01016,2026-02-09,2026-02-09,CM,NSE,STK,3384,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3547.9,3598.3,3547.9,3583.7,3584.9,3547.9,,3583.7,,,9632,34477603.4,1242,F1,1,,,,,
INE0GMR01016,2026-02-09,2026-02-09,CM,NSE,STK,8612,SWARAJ,ST,,,,,SWARAJ SUITING LIMITED,280.0,280.0,273.0,276.95,275.15,276.95,,276.95,,,56500,15694275.0,72,F1,500,,,,,
INE409B01013,2026-02-09,2026-02-09,CM,NSE,STK,11909,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,556.95,595.1,535.0,588.7,583.55,543.35,,588.8,,,70942,40421307.05,2595,F1,1,,,,,
INE00H001014,2026-02-09,2026-02-09,CM,NSE,STK,27066,SWIGGY,EQ,,,,,SWIGGY LIMITED,321.0,335.0,319.5,333.7,334.8,320.0,,333.7,,,11280230,3702609645.4,75555,F1,1,,,,,
INE01IH01015,2026-02-09,2026-02-09,CM,NSE,STK,24267,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,49.0,51.0,48.25,50.95,50.9,51.0,,50.95,,,22000,1097200.0,8,F1,2000,,,,,
INE225D01027,2026-02-09,2026-02-09,CM,NSE,STK,24190,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,935.5,957.7,931.55,954.75,950.0,931.2,,954.75,,,45895,43478773.85,4552,F1,1,,,,,
INE312C01025,2026-02-09,2026-02-09,CM,NSE,STK,11992,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,13.95,14.49,13.81,14.33,14.37,13.65,,14.33,,,2548773,36340382.33,6728,F1,1,,,,,
INE00QT01015,2026-02-09,2026-02-09,CM,NSE,STK,5114,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,550.15,557.1,521.0,550.15,555.5,550.2,,550.15,,,24191,13290164.75,574,F1,1,,,,,
INE398R01022,2026-02-09,2026-02-09,CM,NSE,STK,10243,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,449.0,456.95,448.55,455.5,455.15,447.65,,455.5,,,983116,445628625.0,27937,F1,1,,,,,
INE0BTR01012,2026-02-09,2026-02-09,CM,NSE,STK,17203,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,53.75,56.4,53.75,55.25,55.25,53.75,,55.25,,,2400,131490.0,4,F1,600,,,,,
INE0DYJ01015,2026-02-09,2026-02-09,CM,NSE,STK,10793,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,873.0,895.0,866.8,872.15,871.9,868.6,,872.15,,,1677905,1479122921.2,48215,F1,1,,,,,
INE0O7R01011,2026-02-09,2026-02-09,CM,NSE,STK,14509,SYSTANGO,ST,,,,,SYSTANGO TECHNOLOGIES LTD,285.0,286.6,275.0,279.0,279.0,283.65,,279.0,,,16400,4583500.0,39,F1,400,,,,,
INE356B01024,2026-02-09,2026-02-09,CM,NSE,STK,759355,SYSTMTXC,EQ,,,,,SYSTEMATIX CORP SERVICE L,81.29,84.4,80.5,84.01,83.0,82.29,,84.01,,,88965,7448006.51,905,F1,1,,,,,
INE592B01024,2026-02-09,2026-02-09,CM,NSE,STK,14314,TTL,EQ,,,,,T T LIMITED,9.22,9.28,8.91,9.13,9.25,9.23,,9.13,,,83446,762953.17,276,F1,1,,,,,
INE0SOY01013,2026-02-09,2026-02-09,CM,NSE,STK,23438,TAC,SM,,,,,TAC INFOSEC LIMITED,625.05,637.0,621.05,634.8,637.0,619.45,,634.8,,,17200,10845940.0,80,F1,200,,,,,
INE123C01018,2026-02-09,2026-02-09,CM,NSE,STK,3396,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,173.66,203.79,171.5,203.79,203.79,169.83,,203.95,,,168420,33860169.52,2719,F1,1,,,,,
INE586B01026,2026-02-09,2026-02-09,CM,NSE,STK,9354,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,362.05,372.4,356.45,369.35,372.2,359.35,,369.35,,,421404,154383554.55,8922,F1,1,,,,,
INE142I01023,2026-02-09,2026-02-09,CM,NSE,STK,14920,TAKE,BE,,,,,TAKE SOLUTIONS LTD,43.5,44.95,43.4,44.83,44.72,43.27,,44.82,,,1385865,61388860.92,2381,F1,1,,,,,
INE187D01029,2026-02-09,2026-02-09,CM,NSE,STK,13648,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,275.05,288.0,274.0,286.9,286.4,273.55,,286.85,,,191461,54363729.05,4806,F1,1,,,,,
INE668A01016,2026-02-09,2026-02-09,CM,NSE,STK,10945,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,632.85,666.6,632.85,663.4,661.2,632.85,,663.4,,,420427,275177366.0,18098,F1,1,,,,,
INE107A01015,2026-02-09,2026-02-09,CM,NSE,STK,3980,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,141.41,143.63,139.04,142.67,143.0,140.84,,142.65,,,105160,14839036.19,1757,F1,1,,,,,
INE148A01019,2026-02-09,2026-02-09,CM,NSE,STK,3509,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,93.88,95.59,93.5,94.98,95.03,93.79,,94.98,,,117392,11112562.6,2264,F1,1,,,,,
INE141D01018,2026-02-09,2026-02-09,CM,NSE,STK,3512,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,8.85,9.35,8.85,9.01,9.0,8.84,,9.01,,,29449,267423.4,119,F1,1,,,,,
INE0Z7N01017,2026-02-09,2026-02-09,CM,NSE,STK,756338,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,565.9,567.5,517.5,567.5,567.5,541.5,,567.5,,,5750,3248950.0,10,F1,250,,,,,
INE483C01032,2026-02-09,2026-02-09,CM,NSE,STK,13976,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,481.0,502.0,481.0,500.3,500.3,478.6,,500.3,,,385652,190812763.5,11084,F1,1,,,,,
INE0M7001010,2026-02-09,2026-02-09,CM,NSE,STK,10986,TAPIFRUIT,SM,,,,,TAPI FRUIT PROCESSING LTD,61.15,61.15,61.15,61.15,61.15,58.25,,61.15,,,750,45862.5,1,F1,750,,,,,
INE555Z01020,2026-02-09,2026-02-09,CM,NSE,STK,23512,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,64.0,67.8,64.0,66.4,66.9,63.79,,66.4,,,75948,4983180.47,908,F1,1,,,,,
INE747K01017,2026-02-09,2026-02-09,CM,NSE,STK,18827,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,30.38,30.38,28.56,29.74,29.75,29.15,,29.74,,,26031,767270.55,192,F1,1,,,,,
INE0EK901012,2026-02-09,2026-02-09,CM,NSE,STK,1581,TARC,EQ,,,,,TARC LIMITED,149.77,153.37,147.11,150.72,150.0,147.99,,150.7,,,1115393,167456973.31,9287,F1,1,,,,,
INE924H01018,2026-02-09,2026-02-09,CM,NSE,STK,14771,TARMAT,EQ,,,,,TARMAT LIMITED,53.02,55.2,53.02,54.14,54.0,53.57,,54.14,,,9095,494922.92,129,F1,1,,,,,
INE144Z01023,2026-02-09,2026-02-09,CM,NSE,STK,6943,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,219.0,219.0,210.04,213.61,214.0,219.06,,213.6,,,170801,36421843.52,5182,F1,1,,,,,
INE488B01017,2026-02-09,2026-02-09,CM,NSE,STK,20092,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,7200.0,7695.0,7129.5,7581.0,7595.0,7174.0,,7581.3,,,2687,20105819.5,1125,F1,1,,,,,
INE976I01016,2026-02-09,2026-02-09,CM,NSE,STK,759265,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,346.3,353.2,344.25,351.15,351.15,346.3,,351.15,,,1812312,636420220.75,53025,F1,1,,,,,
INE092A01019,2026-02-09,2026-02-09,CM,NSE,STK,3405,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,710.95,719.85,708.0,709.45,709.35,703.9,,709.5,,,638190,454060162.0,20883,F1,1,,,,,
INE151A01013,2026-02-09,2026-02-09,CM,NSE,STK,3721,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1562.0,1583.0,1546.7,1573.6,1578.8,1552.7,,1573.6,,,309924,486155551.9,18954,F1,1,,,,,
INE467B01029,2026-02-09,2026-02-09,CM,NSE,STK,11536,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2959.1,2977.0,2937.5,2948.2,2951.0,2941.6,,2948.15,,,2380318,7019976408.7,141131,F1,1,,,,,
INE192A01025,2026-02-09,2026-02-09,CM,NSE,STK,3432,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1159.3,1175.0,1156.0,1167.2,1163.2,1159.3,,1167.2,,,1105510,1286585178.9,32683,F1,1,,,,,
INE670A01012,2026-02-09,2026-02-09,CM,NSE,STK,3411,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,5229.0,5284.0,5200.5,5233.0,5215.0,5198.5,,5233.05,,,165677,867651748.5,17856,F1,1,,,,,
INE672A01026,2026-02-09,2026-02-09,CM,NSE,STK,1621,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,623.0,666.0,623.0,656.45,654.0,622.75,,656.5,,,1119361,730619493.25,47223,F1,1,,,,,
INE1TAE01010,2026-02-09,2026-02-09,CM,NSE,STK,759782,TMCV,EQ,,,,,TATA MOTORS LIMITED,460.0,472.95,456.8,466.8,467.0,458.25,,466.8,,,9824389,4590424396.85,129104,F1,1,,,,,
INE155A01022,2026-02-09,2026-02-09,CM,NSE,STK,3456,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,370.3,379.9,369.6,377.4,377.6,369.5,,377.4,,,8800284,3311276978.6,133652,F1,1,,,,,
INE245A01021,2026-02-09,2026-02-09,CM,NSE,STK,3426,TATAPOWER,EQ,,,,,TATA POWER CO LTD,367.0,369.1,365.1,368.7,367.85,365.95,,368.7,,,2824091,1037725010.8,38660,F1,1,,,,,
INE081A01020,2026-02-09,2026-02-09,CM,NSE,STK,3499,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,202.0,206.34,197.55,202.0,201.36,197.06,,202.0,,,68967709,13918269579.09,316523,F1,1,,,,,
INE142M01025,2026-02-09,2026-02-09,CM,NSE,STK,20293,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,619.2,624.6,618.25,619.15,619.25,617.65,,619.15,,,651194,404118545.75,21676,F1,1,,,,,
INE517B01013,2026-02-09,2026-02-09,CM,NSE,STK,8954,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),44.11,45.55,43.82,44.96,44.94,43.77,,44.96,,,2545787,114347169.57,16862,F1,1,,,,,
INF277K015R5,2026-02-09,2026-02-09,CM,NSE,STK,7838,NETF,EQ,,,,,TATAAML - NETF,282.05,282.05,278.12,279.64,279.75,277.29,,279.64,,,4106,1149755.11,316,F1,1,,,,,
INF277K010X4,2026-02-09,2026-02-09,CM,NSE,STK,12978,NPBET,EQ,,,,,TATAAML - NPBET,305.84,305.84,298.65,300.15,300.23,298.39,,300.15,,,318,95426.4,22,F1,1,,,,,
INF277KA1364,2026-02-09,2026-02-09,CM,NSE,STK,8882,TNIDETF,EQ,,,,,TATAAML - TNIDETF,91.58,93.79,91.58,92.67,92.71,91.58,,92.67,,,43982,4070518.98,795,F1,1,,,,,
INF277KA1976,2026-02-09,2026-02-09,CM,NSE,STK,21401,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.75,15.3,14.75,14.96,14.96,14.72,,14.96,,,153388029,2302806469.75,190088,F1,1,,,,,
INF277KA1984,2026-02-09,2026-02-09,CM,NSE,STK,21428,TATSILV,EQ,,,,,TATAAML-TATSILV,24.52,25.0,24.45,24.78,24.81,22.8,,24.78,,,251999256,6237815892.96,283938,F1,1,,,,,
INE0GK401011,2026-02-09,2026-02-09,CM,NSE,STK,5162,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1161.2,1254.5,1154.5,1230.7,1216.2,1144.0,,1230.7,,,125883,154076113.8,11348,F1,1,,,,,
