ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE495C01010,2026-02-03,2026-02-03,CM,NSE,STK,4184,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,485.0,524.0,465.0,486.35,485.0,446.75,,486.3,,,419731,211503775.55,10731,F1,1,,,,,
INE0OVI01010,2026-02-03,2026-02-03,CM,NSE,STK,18035,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,48.5,48.5,48.5,48.5,48.5,46.9,,48.5,,,1500,72750.0,1,F1,1500,,,,,
INE999B01013,2026-02-03,2026-02-03,CM,NSE,STK,2997,SANGHIIND,EQ,,,,,SANGHI INDUSTRIES LTD,61.25,64.5,61.15,62.72,64.5,60.31,,62.72,,,1368600,85477485.45,2715,F1,1,,,,,
INE989A01032,2026-02-03,2026-02-03,CM,NSE,STK,14058,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,305.0,308.0,298.0,301.55,300.25,294.3,,301.5,,,159110,48196792.65,4739,F1,1,,,,,
INE753W01010,2026-02-03,2026-02-03,CM,NSE,STK,11032,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,11.0,11.38,10.8,11.08,11.0,10.75,,11.08,,,115477,1273850.29,150,F1,1,,,,,
INE0UOS01011,2026-02-03,2026-02-03,CM,NSE,STK,25222,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4267.0,4433.9,4229.5,4388.9,4388.1,4241.9,,4388.8,,,4182,18166791.9,1827,F1,1,,,,,
INE058A01010,2026-02-03,2026-02-03,CM,NSE,STK,1442,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,4084.0,4104.0,3989.9,4015.2,4020.0,4035.0,,4015.2,,,25488,102774499.1,4875,F1,1,,,,,
INE953O01021,2026-02-03,2026-02-03,CM,NSE,STK,5751,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,2092.6,2092.6,1805.0,1852.0,1847.0,1743.9,,1852.0,,,477873,883674790.0,51405,F1,1,,,,,
INE08NE01025,2026-02-03,2026-02-03,CM,NSE,STK,24582,SANSTAR,EQ,,,,,SANSTAR LIMITED,91.5,91.5,89.72,90.09,90.0,89.76,,90.09,,,126526,11435589.04,1233,F1,1,,,,,
INE890C01046,2026-02-03,2026-02-03,CM,NSE,STK,46,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.28,0.29,0.28,0.29,0.29,0.28,,0.32,,,612324,177518.05,171,F1,1,,,,,
INE806T01020,2026-02-03,2026-02-03,CM,NSE,STK,6718,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,194.0,194.0,186.25,188.41,188.0,186.64,,188.45,,,269238,50783358.24,9383,F1,1,,,,,
INE0PUC01020,2026-02-03,2026-02-03,CM,NSE,STK,19863,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,207.0,209.95,202.0,204.85,204.5,197.15,,204.85,,,60500,12430900.0,105,F1,500,,,,,
INE0PQ101010,2026-02-03,2026-02-03,CM,NSE,STK,24856,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,66.5,69.26,64.11,67.78,67.95,63.85,,67.81,,,68805,4593290.35,1328,F1,1,,,,,
INE385C01021,2026-02-03,2026-02-03,CM,NSE,STK,17758,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,495.0,508.95,489.15,504.5,504.0,487.15,,504.45,,,442044,221646793.35,15799,F1,1,,,,,
INE979A01025,2026-02-03,2026-02-03,CM,NSE,STK,4892,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,340.05,340.05,317.1,327.5,327.8,329.3,,327.5,,,1002587,327844910.3,27766,F1,1,,,,,
INE453D01025,2026-02-03,2026-02-03,CM,NSE,STK,14043,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,93.6,96.7,91.15,93.08,93.0,88.59,,93.09,,,291084,27213714.73,3417,F1,1,,,,,
INE0PCL01011,2026-02-03,2026-02-03,CM,NSE,STK,18506,SAROJA,SM,,,,,SAROJA PHARMA INDUS IND L,35.8,36.0,35.8,36.0,36.0,32.75,,36.0,,,3200,114880.0,2,F1,1600,,,,,
INE017W01010,2026-02-03,2026-02-03,CM,NSE,STK,6843,SMLT,EQ,,,,,SARTHAK METALS LIMITED,71.1,74.98,70.0,73.06,74.0,68.24,,73.06,,,13592,983532.17,394,F1,1,,,,,
INE324X01026,2026-02-03,2026-02-03,CM,NSE,STK,12913,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,4.25,4.26,4.03,4.05,4.07,3.99,,4.05,,,4106396,16727413.58,3311,F1,1,,,,,
INE231F01020,2026-02-03,2026-02-03,CM,NSE,STK,11983,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,1284.0,1319.9,1272.0,1291.6,1286.0,1258.8,,1291.5,,,7691,9933931.7,919,F1,1,,,,,
INE019J01013,2026-02-03,2026-02-03,CM,NSE,STK,20063,SASTASUNDR,EQ,,,,,SASTASUNDAR VENTURES LTD,294.3,311.45,293.0,297.25,297.1,291.95,,297.25,,,4269,1270511.3,187,F1,1,,,,,
INE0NB801022,2026-02-03,2026-02-03,CM,NSE,STK,29151,SATKARTAR,SM,,,,,SAT KARTAR SHOPPING LTD,155.95,155.95,146.05,147.5,146.05,142.0,,147.5,,,24000,3632840.0,21,F1,800,,,,,
INE0RFP01011,2026-02-03,2026-02-03,CM,NSE,STK,24697,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,395.0,400.05,369.5,388.45,382.25,369.5,,388.45,,,43400,16851280.0,162,F1,200,,,,,
INE0RPM01017,2026-02-03,2026-02-03,CM,NSE,STK,24504,SATIPOLY,SM,,,,,SATI POLY PLAST LIMITED,38.5,39.85,36.1,39.85,39.85,38.0,,39.85,,,3000,113750.0,6,F1,500,,,,,
INE170E01023,2026-02-03,2026-02-03,CM,NSE,STK,11045,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,60.37,61.83,59.81,60.05,60.2,60.16,,60.05,,,153661,9285450.67,1289,F1,1,,,,,
INE836B01017,2026-02-03,2026-02-03,CM,NSE,STK,10453,SATIN,EQ,,,,,SATIN CREDIT NET LTD,159.0,162.0,154.0,156.92,157.1,154.01,,156.9,,,115712,18139156.66,1497,F1,1,,,,,
INE14DW01018,2026-02-03,2026-02-03,CM,NSE,STK,758960,SATTVAENGG,SM,,,,,SATTVA ENGINEERING CSTN L,59.0,59.0,54.5,54.8,54.8,51.5,,54.8,,,9600,539280.0,6,F1,1600,,,,,
INE626A01014,2026-02-03,2026-02-03,CM,NSE,STK,3018,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,73.4,75.22,72.76,73.97,73.75,71.71,,73.97,,,39718,2922806.96,512,F1,1,,,,,
INE035D01020,2026-02-03,2026-02-03,CM,NSE,STK,3021,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,349.0,354.5,346.15,352.85,353.1,339.05,,352.85,,,18092,6332812.9,1040,F1,1,,,,,
INE0UCN01017,2026-02-03,2026-02-03,CM,NSE,STK,757704,SAVY,SM,,,,,SAVY INFRA AND LOGI LTD,145.0,151.0,143.95,144.0,144.0,141.0,,144.0,,,9600,1400280.0,8,F1,1200,,,,,
INE10VS01016,2026-02-03,2026-02-03,CM,NSE,STK,758444,SAWALIYA,SM,,,,,SAWALIYA FOOD PRODUCTS L,313.0,314.4,313.0,313.0,313.0,310.0,,313.0,,,105000,32955900.0,80,F1,600,,,,,
INE04AK01028,2026-02-03,2026-02-03,CM,NSE,STK,6792,SBC,EQ,,,,,SBC EXPORTS LIMITED,29.5,29.7,28.65,28.91,28.86,28.48,,28.91,,,14430820,416818021.84,10821,F1,1,,,,,
INE423Y01016,2026-02-03,2026-02-03,CM,NSE,STK,18026,SBFC,EQ,,,,,SBFC FINANCE LIMITED,89.04,92.6,87.61,89.98,90.1,86.07,,89.98,,,2722616,242611750.52,22048,F1,1,,,,,
INE018E01016,2026-02-03,2026-02-03,CM,NSE,STK,17971,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,760.0,788.6,746.55,758.1,758.2,735.8,,758.1,,,1300048,982416124.85,39015,F1,1,,,,,
INE123W01016,2026-02-03,2026-02-03,CM,NSE,STK,21808,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,2056.4,2064.9,1997.6,2002.1,1999.4,2001.0,,2002.1,,,1915073,3881460931.9,97451,F1,1,,,,,
INF200KA16D8,2026-02-03,2026-02-03,CM,NSE,STK,17272,SETFGOLD,EQ,,,,,SBI-ETF GOLD,121.63,130.0,121.63,128.85,128.8,124.75,,128.85,,,21856125,2799521044.13,68800,F1,1,,,,,
INF200KA1FS1,2026-02-03,2026-02-03,CM,NSE,STK,10176,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,278.51,282.67,274.21,275.3,275.4,268.49,,275.3,,,2134447,588381305.04,14983,F1,1,,,,,
INF200KA1580,2026-02-03,2026-02-03,CM,NSE,STK,7361,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,615.0,621.93,611.94,613.92,611.94,599.76,,613.92,,,129367,79561911.09,943,F1,1,,,,,
INF200KA1598,2026-02-03,2026-02-03,CM,NSE,STK,7353,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,731.99,748.9,729.0,732.22,732.0,712.07,,732.22,,,64447,47402558.55,2058,F1,1,,,,,
INF200KA13Z8,2026-02-03,2026-02-03,CM,NSE,STK,19705,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,1000.01,1000.01,999.99,1000.0,1000.01,999.99,,1000.0,,,21089,21088972.95,57,F1,1,,,,,
INF200KB1712,2026-02-03,2026-02-03,CM,NSE,STK,30290,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,51.42,52.33,50.42,51.1,51.18,49.79,,51.1,,,125643,6408215.79,668,F1,1,,,,,
INF200KA1X17,2026-02-03,2026-02-03,CM,NSE,STK,5168,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,120.0,121.16,118.81,119.68,120.0,117.31,,119.68,,,10749,1287800.07,208,F1,1,,,,,
INF200KA1S14,2026-02-03,2026-02-03,CM,NSE,STK,740,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,439.27,439.27,424.53,425.22,425.77,418.64,,425.22,,,8678,3720788.62,238,F1,1,,,,,
INF200KA1S22,2026-02-03,2026-02-03,CM,NSE,STK,722,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,297.48,297.48,291.25,295.23,291.46,287.02,,295.23,,,6815901,2014168834.66,653,F1,1,,,,,
INF200KA1WX6,2026-02-03,2026-02-03,CM,NSE,STK,7218,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,233.83,233.84,227.51,228.63,227.51,227.25,,228.63,,,11557,2655459.82,92,F1,1,,,,,
INF200KB1969,2026-02-03,2026-02-03,CM,NSE,STK,758496,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1025.41,1025.43,1025.41,1025.41,1025.41,1025.29,,1025.41,,,34464,35340382.68,33,F1,1,,,,,
INF200KB1282,2026-02-03,2026-02-03,CM,NSE,STK,24524,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,33.1,33.96,33.1,33.54,33.3,32.75,,33.54,,,114992,3850450.47,317,F1,1,,,,,
INF200KB1217,2026-02-03,2026-02-03,CM,NSE,STK,24366,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,223.65,262.83,223.65,252.17,252.5,221.55,,252.18,,,12608798,3114536795.15,83944,F1,1,,,,,
INF200KA1JT1,2026-02-03,2026-02-03,CM,NSE,STK,17395,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,257.41,259.7,257.0,257.53,257.53,257.37,,257.53,,,25631,6602198.88,101,F1,1,,,,,
INE513A01022,2026-02-03,2026-02-03,CM,NSE,STK,1011,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,3743.6,3900.1,3700.6,3880.6,3890.0,3659.9,,3880.55,,,73476,282953233.0,16360,F1,1,,,,,
INE839M01018,2026-02-03,2026-02-03,CM,NSE,STK,31234,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,738.65,740.8,705.4,737.1,736.0,697.7,,737.1,,,450967,326848183.25,23813,F1,1,,,,,
INE148I07XU9,2026-02-03,2026-02-03,CM,NSE,STK,757468,SCL0182025,NC,,,,,SCL 0% 2028 SR VI,935.1,935.1,935.1,935.1,935.1,920.1,,935.1,,,10,9351.0,1,F1,1,,,,,
INE148I07VO6,2026-02-03,2026-02-03,CM,NSE,STK,28925,1015SCL29T,N1,,,,,SCL 10.15% 2029 SR VII,978.0,978.0,978.0,978.0,978.0,978.0,,978.0,,,100,97800.0,2,F1,1,,,,,
INE148I07XK0,2026-02-03,2026-02-03,CM,NSE,STK,757466,888SCL28,,,,,,SCL 8.88% 2028 SR V,1409.95,1409.95,1100.0,1100.0,1100.0,1174.98,,1100.0,,,97,136220.23,3,F1,1,,,,,
INE148I07YA9,2026-02-03,2026-02-03,CM,NSE,STK,757458,9SCL27,N2,,,,,SCL 9.00% 2027 SR I,1005.0,1012.2,1000.5,1012.2,1012.2,1012.2,,1014.5,,,90,90207.0,3,F1,1,,,,,
INE148I07VT5,2026-02-03,2026-02-03,CM,NSE,STK,28927,971SCL29T,N1,,,,,SCL 9.71% 2029 SR VIII,979.9,979.9,979.9,979.9,979.9,979.9,,979.9,,,10,9799.0,1,F1,1,,,,,
INE148I07WI6,2026-02-03,2026-02-03,CM,NSE,STK,30222,990SCL28,N1,,,,,SCL 9.90% SR IV,1052.8,1052.8,1033.2,1033.2,1033.2,1052.8,,1033.2,,,70,72520.0,3,F1,1,,,,,
INE148I07XY1,2026-02-03,2026-02-03,CM,NSE,STK,757497,995SCL2035,NM,,,,,SCL 9.95% 2035 SR XII,987.0,987.0,980.0,985.8,985.8,980.0,,985.8,,,479,472035.1,18,F1,1,,,,,
INE090501011,2026-02-03,2026-02-03,CM,NSE,STK,757478,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,125.0,133.39,124.75,129.52,130.0,118.3,,129.5,,,366220,47222255.17,3925,F1,1,,,,,
IN3520230142,2026-02-03,2026-02-03,CM,NSE,STK,22694,743CG29,SG,,,,,SDL CG 7.43% 2029,101.98,101.98,101.98,101.98,101.98,97.82,,101.98,,,500,50990.0,1,F1,100,,,,,
IN1520240012,2026-02-03,2026-02-03,CM,NSE,STK,24096,723GJ27,SG,,,,,SDL GJ 7.23% 2027,100.0,100.0,100.0,100.0,100.0,99.6,,100.0,,,1000,100000.0,1,F1,100,,,,,
IN1520230013,2026-02-03,2026-02-03,CM,NSE,STK,15260,738GJ30,SG,,,,,SDL GJ 7.38% 2030,100.26,100.26,100.26,100.26,100.26,100.0,,100.26,,,100,10026.0,1,F1,100,,,,,
IN1520230112,2026-02-03,2026-02-03,CM,NSE,STK,20368,765GJ29A,SG,,,,,SDL GJ 7.65% 2029,99.0,99.0,99.0,99.0,99.0,100.0,,99.0,,,100,9900.0,1,F1,100,,,,,
IN1520220063,2026-02-03,2026-02-03,CM,NSE,STK,10459,777GJ32,SG,,,,,SDL GJ 7.77% 2032,99.0,99.0,99.0,99.0,99.0,102.0,,99.0,,,400,39600.0,1,F1,100,,,,,
IN1520220030,2026-02-03,2026-02-03,CM,NSE,STK,10196,782GJ32,SG,,,,,SDL GJ 7.82% 2032,99.86,99.86,99.86,99.86,99.86,99.0,,99.86,,,300,29958.0,1,F1,100,,,,,
IN1620220096,2026-02-03,2026-02-03,CM,NSE,STK,9873,769HR27,SG,,,,,SDL HR 7.69% 2027,100.64,100.64,100.64,100.64,100.64,101.87,,100.64,,,100,10064.0,1,F1,100,,,,,
IN2220240260,2026-02-03,2026-02-03,CM,NSE,STK,25352,71MH33,SG,,,,,SDL MH 7.1% 2033,90.0,95.0,90.0,95.0,95.0,94.08,,95.0,,,200,18500.0,2,F1,100,,,,,
IN2220220031,2026-02-03,2026-02-03,CM,NSE,STK,9435,761MH29,SG,,,,,SDL MH 7.61% 2029,100.63,100.63,100.63,100.63,100.63,100.8,,100.63,,,100,10063.0,1,F1,100,,,,,
IN2220220098,2026-02-03,2026-02-03,CM,NSE,STK,9822,789MH32,SG,,,,,SDL MH 7.89% 2032,100.67,100.67,100.67,100.67,100.67,100.0,,100.67,,,100,10067.0,1,F1,100,,,,,
IN2820220068,2026-02-03,2026-02-03,CM,NSE,STK,10558,782PN42,SG,,,,,SDL PN 7.82% 2042,98.95,98.95,98.95,98.95,98.95,99.0,,98.95,,,400,39580.0,1,F1,100,,,,,
INE027E07972,2026-02-03,2026-02-03,CM,NSE,STK,20643,935LTF29,N5,,,,,SE RE NCD 9.35% SR.V OP2,1160.0,1180.0,1140.0,1180.0,1180.0,1130.15,,1180.0,,,107,124880.0,11,F1,1,,,,,
INE497B01018,2026-02-03,2026-02-03,CM,NSE,STK,2616,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1325.0,1325.0,1212.0,1230.3,1215.4,1275.5,,1230.25,,,94184,118423564.7,5634,F1,1,,,,,
INE477L07AP4,2026-02-03,2026-02-03,CM,NSE,STK,7666,IIFLHFZC27,NB,,,,,SEC RE NCD 0% SR.V,1351.01,1362.0,1351.01,1362.0,1362.0,1350.3,,1362.0,,,285,386191.8,3,F1,1,,,,,
INE530B07278,2026-02-03,2026-02-03,CM,NSE,STK,13858,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1242.3,1260.0,1242.3,1260.0,1260.0,1260.0,,1260.0,,,26,32529.9,4,F1,1,,,,,
INE530B07369,2026-02-03,2026-02-03,CM,NSE,STK,17043,IIFLZC28B,Y1,,,,,SEC RE NCD 0% SR.VII,1185.0,1185.0,1176.0,1176.0,1176.0,1206.48,,1176.0,,,1230,1452015.0,2,F1,1,,,,,
INE413U07269,2026-02-03,2026-02-03,CM,NSE,STK,20779,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,1000.1,1009.99,1000.1,1002.46,1005.0,1000.0,,1002.46,,,243,243958.35,9,F1,1,,,,,
INE244L07523,2026-02-03,2026-02-03,CM,NSE,STK,15253,890SFIL23A,NZ,,,,,SEC RE NCD 10.03% SR.VIII,649.8,649.8,649.8,649.8,649.8,571.41,,649.8,,,8,5198.4,1,F1,1,,,,,
INE148I07SS3,2026-02-03,2026-02-03,CM,NSE,STK,23303,1015SCFL29,YY,,,,,SEC RE NCD 10.15% SR VII,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,20,20000.0,1,F1,1,,,,,
INE583D07521,2026-02-03,2026-02-03,CM,NSE,STK,25914,1025UCL26A,N1,,,,,SEC RE NCD 10.25% SR II,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,1005.0,,,8,8040.0,2,F1,1,,,,,
INE148I07SQ7,2026-02-03,2026-02-03,CM,NSE,STK,23323,1025SCL34,Z8,,,,,SEC RE NCD 10.25% SR XII,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,20,20000.0,1,F1,1,,,,,
INE148I07TN2,2026-02-03,2026-02-03,CM,NSE,STK,23974,1025SCL34A,ZT,,,,,SEC RE NCD 10.25% SR XII,999.9,999.9,999.9,999.9,999.9,983.0,,999.9,,,41,40995.9,1,F1,1,,,,,
INE148I07RB1,2026-02-03,2026-02-03,CM,NSE,STK,20130,965SCL25F,NZ,,,,,SEC RE NCD 10.25% SR XII,780.1,785.0,780.1,781.0,781.0,886.0,,781.0,,,89,69544.8,4,F1,1,,,,,
INE583D07448,2026-02-03,2026-02-03,CM,NSE,STK,22839,1035UCL26,,,,,,SEC RE NCD 10.35% SR III,125.0,125.0,125.0,125.0,125.0,141.0,,125.0,,,3,375.0,1,F1,1,,,,,
INE583D07513,2026-02-03,2026-02-03,CM,NSE,STK,25916,1040UCL27B,N1,,,,,SEC RE NCD 10.40% SR III,1008.0,1008.0,1000.0,1004.87,1006.99,1007.0,,1004.87,,,179,179222.61,23,F1,1,,,,,
INE413U07251,2026-02-03,2026-02-03,CM,NSE,STK,20784,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1005.0,1005.0,997.0,1005.0,1005.0,997.0,,1005.0,,,110,110470.0,3,F1,1,,,,,
INE342T07387,2026-02-03,2026-02-03,CM,NSE,STK,17349,1050NFL26,N7,,,,,SEC RE NCD 10.50% SR.IV,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0,,1016.0,,,39,39624.0,1,F1,1,,,,,
INE342T07460,2026-02-03,2026-02-03,CM,NSE,STK,23123,1065NFL27,NC,,,,,SEC RE NCD 10.65% SR.IV,1000.0,1010.89,1000.0,1010.0,1010.0,1002.14,,1010.0,,,27,27176.23,3,F1,1,,,,,
INE148I07PT7,2026-02-03,2026-02-03,CM,NSE,STK,18902,1075SCL33A,N2,,,,,SEC RE NCD 10.75% SR XI,900.0,900.0,900.0,900.0,900.0,802.0,,900.0,,,50,45000.0,1,F1,1,,,,,
INE148I07QZ2,2026-02-03,2026-02-03,CM,NSE,STK,20120,980SCL33,NX,,,,,SEC RE NCD 10.75% SR XI,800.4,800.4,800.4,800.4,800.4,750.4,,800.4,,,10,8004.0,1,F1,1,,,,,
INE583D07455,2026-02-03,2026-02-03,CM,NSE,STK,22843,11UCL26,NC,,,,,SEC RE NCD 11% SR V,1099.0,1099.0,1090.2,1090.2,1090.2,1099.0,,1090.2,,,10,10946.0,2,F1,1,,,,,
INE342T07403,2026-02-03,2026-02-03,CM,NSE,STK,17352,1102NFL26,N8,,,,,SEC RE NCD 11.02% SR.V,1051.0,1051.0,1051.0,1051.0,1051.0,1050.2,,1050.6,,,16,16816.0,1,F1,1,,,,,
INE219X07207,2026-02-03,2026-02-03,CM,NSE,STK,3425,76IGT26,ND,,,,,SEC RE NCD 7.60% SR.II,1051.5,1051.5,1051.25,1051.25,1051.25,1051.0,,1051.25,,,25,26282.25,2,F1,1,,,,,
INE0H7R07017,2026-02-03,2026-02-03,CM,NSE,STK,11658,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,308.66,315.0,308.66,309.12,309.12,315.5,,310.61,,,50,15486.28,4,F1,1,,,,,
INE0H7R07025,2026-02-03,2026-02-03,CM,NSE,STK,11665,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,313.0,315.5,313.0,315.5,315.5,314.99,,315.5,,,110,34680.0,2,F1,1,,,,,
INE0H7R07033,2026-02-03,2026-02-03,CM,NSE,STK,11669,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,418.0,423.95,418.0,423.95,423.95,416.37,,423.95,,,14,5875.8,3,F1,1,,,,,
INE219X07280,2026-02-03,2026-02-03,CM,NSE,STK,3476,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,1025.0,,,58,59450.0,4,F1,1,,,,,
INE219X07264,2026-02-03,2026-02-03,CM,NSE,STK,3464,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1070.0,1075.0,1068.0,1075.0,1075.0,1069.0,,1073.97,,,330,353390.0,4,F1,1,,,,,
INE530B07161,2026-02-03,2026-02-03,CM,NSE,STK,6197,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,992.25,992.25,988.1,988.1,988.1,986.85,,988.1,,,371,366779.25,4,F1,1,,,,,
INE477L07AQ2,2026-02-03,2026-02-03,CM,NSE,STK,7668,843IHFL29,NC,,,,,SEC RE NCD 8.43% SR.VI,880.02,979.98,880.02,979.98,979.98,979.98,,976.49,,,684,638234.48,3,F1,1,,,,,
INE530B07310,2026-02-03,2026-02-03,CM,NSE,STK,13852,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,984.0,987.5,981.34,986.0,986.0,984.0,,986.0,,,673,662556.0,11,F1,1,,,,,
INE477L07AR0,2026-02-03,2026-02-03,CM,NSE,STK,7671,875IHFL29,ND,,,,,SEC RE NCD 8.75% SR.VII,960.01,985.0,960.01,985.0,985.0,960.0,,985.0,,,48,46905.15,3,F1,1,,,,,
INE338I07131,2026-02-03,2026-02-03,CM,NSE,STK,23698,885MOFSL26,N0,,,,,SEC RE NCD 8.85% SR I,1050.25,1050.25,1050.25,1050.25,1050.25,1062.0,,1050.25,,,1,1050.25,1,F1,1,,,,,
INE148I07LV2,2026-02-03,2026-02-03,CM,NSE,STK,9277,889SCL27,YT,,,,,SEC RE NCD 8.89% SR.VIII,998.0,998.0,998.0,998.0,998.0,972.01,,998.0,,,50,49900.0,1,F1,1,,,,,
INE477L07BG1,2026-02-03,2026-02-03,CM,NSE,STK,28869,89IHFL29,N1,,,,,SEC RE NCD 8.90% SR VI,990.0,990.0,990.0,990.0,990.0,990.0,,990.0,,,9,8910.0,1,F1,1,,,,,
INE338I07164,2026-02-03,2026-02-03,CM,NSE,STK,23706,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1015.0,1029.7,1015.0,1023.06,1023.0,1020.0,,1023.06,,,280,286881.2,11,F1,1,,,,,
INE530B07377,2026-02-03,2026-02-03,CM,NSE,STK,17041,9IIFL28,Y0,,,,,SEC RE NCD 9% SR.VI,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,,1021.5,,,50,51075.0,1,F1,1,,,,,
INE530B07260,2026-02-03,2026-02-03,CM,NSE,STK,13854,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,992.8,992.8,992.8,992.8,992.8,992.8,,992.8,,,160,158848.0,2,F1,1,,,,,
INE338I07149,2026-02-03,2026-02-03,CM,NSE,STK,23702,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1060.0,1060.0,1060.0,1060.0,1060.0,1072.0,,1060.0,,,1,1060.0,1,F1,1,,,,,
INE423A07351,2026-02-03,2026-02-03,CM,NSE,STK,25277,925AEL26,N1,,,,,SEC RE NCD 9.25% SR I,1030.0,1030.0,1030.0,1030.0,1030.0,1025.0,,1030.0,,,67,69010.0,2,F1,1,,,,,
INE423A07310,2026-02-03,2026-02-03,CM,NSE,STK,25283,932AEL27,N3,,,,,SEC RE NCD 9.32% SR III,1044.0,1044.0,1044.0,1044.0,1044.0,1018.77,,1025.53,,,40,41760.0,1,F1,1,,,,,
INE148I07ND6,2026-02-03,2026-02-03,CM,NSE,STK,13497,965SCL25C,N0,,,,,SEC RE NCD 9.39% SR.VIII,408.0,408.0,408.0,408.0,408.0,406.0,,408.0,,,2,816.0,1,F1,1,,,,,
INE423A07336,2026-02-03,2026-02-03,CM,NSE,STK,25294,956AEL29,N6,,,,,SEC RE NCD 9.56% SR VI,1110.0,1110.0,1110.0,1110.0,1110.0,1020.2,,1100.0,,,150,166500.0,1,F1,1,,,,,
INE413U07236,2026-02-03,2026-02-03,CM,NSE,STK,20769,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,982.0,982.0,982.0,982.0,982.0,983.11,,982.0,,,11,10802.0,1,F1,1,,,,,
INE413U07327,2026-02-03,2026-02-03,CM,NSE,STK,24137,957IIFLS27,,,,,,SEC RE NCD 9.57% SR III,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,10,10000.0,1,F1,1,,,,,
