ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INF277KA1984,2026-02-02,2026-02-02,CM,NSE,STK,21428,TATSILV,EQ,,,,,TATAAML-TATSILV,27.52,27.52,22.02,22.35,22.37,27.52,,22.35,,,578890654,12928207303.84,530329,F1,1,,,,,
INE0GK401011,2026-02-02,2026-02-02,CM,NSE,STK,5162,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1090.2,1165.0,1077.0,1146.6,1130.0,1090.2,,1146.55,,,123108,139495479.9,13144,F1,1,,,,,
INE0XWS01018,2026-02-02,2026-02-02,CM,NSE,STK,759756,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,250.0,251.0,237.05,250.9,250.9,245.15,,250.9,,,25600,6298520.0,30,F1,800,,,,,
INE053F07892,2026-02-02,2026-02-02,CM,NSE,STK,15134,729IRFC26,NN,,,,,TAX FREE  7.29% SR. 107A,1022.0,1022.0,1021.0,1021.0,1021.0,1020.0,,1021.0,,,619,632389.0,2,F1,1,,,,,
INE053F07835,2026-02-02,2026-02-02,CM,NSE,STK,11754,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1103.7,1103.7,1103.7,1103.7,1103.7,1100.1,,1103.7,,,1,1103.7,1,F1,1,,,,,
INE053F07900,2026-02-02,2026-02-02,CM,NSE,STK,15168,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1113.0,1113.0,1113.0,1113.0,1113.0,1114.29,,1114.0,,,90,100170.0,9,F1,1,,,,,
INE906B07EP5,2026-02-02,2026-02-02,CM,NSE,STK,14529,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1119.0,1119.0,1116.2,1116.2,1116.2,1119.0,,1116.2,,,477,533760.2,6,F1,1,,,,,
INE906B07EJ8,2026-02-02,2026-02-02,CM,NSE,STK,12003,76NHAI31,,,,,,TAX FREE7.60% SR.IIB,1147.8,1151.9,1147.3,1151.0,1151.0,1147.3,,1151.0,,,2216,2549978.77,19,F1,1,,,,,
INE0N2D01013,2026-02-02,2026-02-02,CM,NSE,STK,24019,TBI,SM,,,,,TBI CORN LIMITED,70.3,72.35,70.05,72.0,72.0,71.05,,72.0,,,5400,384840.0,9,F1,600,,,,,
INE673O01025,2026-02-02,2026-02-02,CM,NSE,STK,23740,TBOTEK,EQ,,,,,TBO TEK LIMITED,1380.0,1411.7,1344.1,1397.7,1402.6,1383.7,,1397.65,,,291463,401232496.2,13484,F1,1,,,,,
INE586V01016,2026-02-02,2026-02-02,CM,NSE,STK,19223,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,523.0,523.0,502.65,512.55,512.6,526.95,,512.4,,,12632,6450617.45,1574,F1,1,,,,,
INE911B01018,2026-02-02,2026-02-02,CM,NSE,STK,8722,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,17.86,17.86,17.86,17.86,17.86,18.8,,17.85,,,13807,246593.02,103,F1,1,,,,,
INE822C01015,2026-02-02,2026-02-02,CM,NSE,STK,184,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2605.8,2625.0,2570.0,2578.2,2570.0,2607.6,,2578.2,,,2390,6174657.3,603,F1,1,,,,,
INE419M01027,2026-02-02,2026-02-02,CM,NSE,STK,25178,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,737.2,755.4,717.35,749.65,754.0,739.7,,749.65,,,787755,581532032.35,35819,F1,1,,,,,
INE289C01025,2026-02-02,2026-02-02,CM,NSE,STK,10717,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,274.95,274.95,255.2,263.25,264.0,269.75,,263.25,,,981,257087.3,47,F1,1,,,,,
INE985S01024,2026-02-02,2026-02-02,CM,NSE,STK,12716,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1380.9,1397.3,1357.0,1380.4,1376.5,1390.7,,1380.5,,,6351,8725104.0,1519,F1,1,,,,,
INE065J01024,2026-02-02,2026-02-02,CM,NSE,STK,16996,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.62,0.63,0.6,0.6,0.61,0.61,,0.6,,,1976863,1207695.45,779,F1,1,,,,,
INE669C01036,2026-02-02,2026-02-02,CM,NSE,STK,13538,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1713.7,1729.6,1709.2,1724.0,1723.8,1717.3,,1724.0,,,1030696,1773511003.4,82350,F1,1,,,,,
INE0Y5H01014,2026-02-02,2026-02-02,CM,NSE,STK,759138,TECHD,SM,,,,,TECHD CYBERSECURITY LTD,482.0,514.95,482.0,508.9,509.8,491.1,,508.9,,,11400,5639130.0,19,F1,600,,,,,
INE0JQS01019,2026-02-02,2026-02-02,CM,NSE,STK,25652,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,247.95,247.95,226.85,227.5,228.95,238.75,,227.5,,,85600,20380320.0,100,F1,800,,,,,
INE285K01026,2026-02-02,2026-02-02,CM,NSE,STK,6445,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1005.0,1028.7,975.0,995.95,995.75,996.1,,996.4,,,393451,392904464.25,28398,F1,1,,,,,
INE545H01011,2026-02-02,2026-02-02,CM,NSE,STK,14223,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,1960.0,1982.0,1880.8,1964.2,1970.0,1957.8,,1964.2,,,5842,11227410.3,1205,F1,1,,,,,
INE014B01011,2026-02-02,2026-02-02,CM,NSE,STK,3453,TECILCHEM,EQ,,,,,TECIL CHEMICALS,16.0,16.5,14.81,16.5,16.5,15.96,,16.5,,,729,11740.49,30,F1,1,,,,,
INE0K6601012,2026-02-02,2026-02-02,CM,NSE,STK,23530,TGL,ST,,,,,TEERTH GOPICON LIMITED,51.65,51.65,51.65,51.65,51.65,54.35,,51.65,,,3200,165280.0,16,F1,200,,,,,
INE011K01018,2026-02-02,2026-02-02,CM,NSE,STK,7105,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1668.5,1704.9,1646.7,1693.9,1703.0,1681.8,,1693.65,,,68642,114711408.2,16282,F1,1,,,,,
INE17WC01013,2026-02-02,2026-02-02,CM,NSE,STK,29723,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,291.0,291.0,291.0,291.0,291.0,291.0,,291.0,,,400,116400.0,1,F1,400,,,,,
INE010J01012,2026-02-02,2026-02-02,CM,NSE,STK,21131,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,331.0,335.4,319.05,328.25,330.0,330.9,,328.25,,,1530319,499317060.65,31277,F1,1,,,,,
INE869Y01010,2026-02-02,2026-02-02,CM,NSE,STK,3275,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,549.6,549.9,530.0,533.55,538.0,533.55,,533.55,,,30920,16554837.5,1722,F1,1,,,,,
INE19RI01016,2026-02-02,2026-02-02,CM,NSE,STK,759880,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,505.6,532.85,505.6,528.5,527.2,509.5,,528.6,,,491868,257249934.9,18917,F1,1,,,,,
INE482B01010,2026-02-02,2026-02-02,CM,NSE,STK,19292,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,382.5,412.45,382.5,412.45,410.0,392.85,,412.65,,,20606,8323128.2,858,F1,1,,,,,
INE435C01024,2026-02-02,2026-02-02,CM,NSE,STK,11549,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,95.03,97.7,93.37,96.86,96.1,95.03,,96.94,,,92057,8865593.72,1131,F1,1,,,,,
INE621L01012,2026-02-02,2026-02-02,CM,NSE,STK,21828,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,122.09,122.87,116.5,120.25,121.2,120.98,,120.25,,,1439332,171542902.83,13792,F1,1,,,,,
INE141K01013,2026-02-02,2026-02-02,CM,NSE,STK,18214,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,44.13,45.88,43.81,44.08,44.0,44.25,,44.08,,,13798,612033.98,456,F1,1,,,,,
INE733E07JV4,2026-02-02,2026-02-02,CM,NSE,STK,10749,753NTPC30E,NC,,,,,TFB 7.53% 2030 SR. 2B,1104.0,1104.0,1104.0,1104.0,1104.0,1103.18,,1104.0,,,200,220800.0,1,F1,1,,,,,
INE733E07JW2,2026-02-02,2026-02-02,CM,NSE,STK,10751,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1196.0,1209.0,1196.0,1208.98,1208.98,1195.0,,1208.98,,,751,905990.1,7,F1,1,,,,,
INE797H01018,2026-02-02,2026-02-02,CM,NSE,STK,14607,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.69,9.7,8.7,9.17,9.16,9.4,,9.17,,,8712,79362.98,106,F1,1,,,,,
INE0QJL01014,2026-02-02,2026-02-02,CM,NSE,STK,22777,TCL,SM,,,,,THAAI CASTING LIMITED,85.1,88.0,83.1,86.55,86.0,85.0,,86.55,,,15200,1313960.0,16,F1,800,,,,,
INE085J01014,2026-02-02,2026-02-02,CM,NSE,STK,18118,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,3173.8,3348.0,3173.8,3218.9,3222.1,3173.8,,3218.8,,,139936,457198054.7,21166,F1,1,,,,,
INE294Z01018,2026-02-02,2026-02-02,CM,NSE,STK,9014,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1757.4,1791.0,1733.0,1776.6,1755.0,1757.4,,1776.85,,,17437,30701819.4,4125,F1,1,,,,,
INE319B01014,2026-02-02,2026-02-02,CM,NSE,STK,7919,BYKE,EQ,,,,,THE BYKE HOSPITALITY LTD,51.95,51.95,49.64,50.59,50.0,51.19,,50.6,,,51516,2604568.42,1951,F1,1,,,,,
INE017A01032,2026-02-02,2026-02-02,CM,NSE,STK,13776,GESHIP,EQ,,,,,THE GE SHPG.LTD,1187.5,1232.6,1180.7,1216.4,1215.9,1192.9,,1216.35,,,537224,652197987.4,35798,F1,1,,,,,
INE646C01018,2026-02-02,2026-02-02,CM,NSE,STK,17770,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,908.9,950.0,903.4,919.0,919.0,895.3,,919.0,,,206,189413.65,35,F1,1,,,,,
INE127B01011,2026-02-02,2026-02-02,CM,NSE,STK,8568,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,635.0,678.0,635.0,664.95,664.95,659.6,,664.95,,,366,243983.5,26,F1,1,,,,,
INE383A01012,2026-02-02,2026-02-02,CM,NSE,STK,1515,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,440.0,465.75,437.0,458.4,457.3,437.9,,458.4,,,1357409,620568949.15,57435,F1,1,,,,,
INE053A01029,2026-02-02,2026-02-02,CM,NSE,STK,1512,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,664.0,667.3,646.7,663.9,666.95,664.3,,663.9,,,1970748,1291217305.95,46412,F1,1,,,,,
INE924D01017,2026-02-02,2026-02-02,CM,NSE,STK,21427,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,99.98,100.47,98.51,99.34,99.0,99.49,,99.35,,,2495,248841.68,72,F1,1,,,,,
INE470Y01017,2026-02-02,2026-02-02,CM,NSE,STK,399,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,148.0,148.99,142.2,146.52,147.0,148.48,,146.5,,,404754,58688615.39,8642,F1,1,,,,,
INE431F01018,2026-02-02,2026-02-02,CM,NSE,STK,10321,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,693.0,693.0,685.0,688.05,689.4,683.0,,688.05,,,53,36513.3,14,F1,1,,,,,
INE211B01039,2026-02-02,2026-02-02,CM,NSE,STK,14552,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1622.0,1639.4,1600.0,1631.5,1630.0,1640.6,,1631.5,,,685804,1115370029.2,29212,F1,1,,,,,
INE331A01037,2026-02-02,2026-02-02,CM,NSE,STK,2043,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,1087.7,1129.0,1080.1,1112.4,1110.0,1087.7,,1112.35,,,433332,481468419.2,37608,F1,1,,,,,
INE301D01026,2026-02-02,2026-02-02,CM,NSE,STK,2939,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,194.0,197.7,188.2,193.07,195.89,193.97,,192.6,,,4354,834247.43,238,F1,1,,,,,
INE683A01023,2026-02-02,2026-02-02,CM,NSE,STK,5948,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,37.55,38.04,36.81,37.54,37.85,37.55,,37.54,,,27670454,1035062275.88,68090,F1,1,,,,,
INE655A01013,2026-02-02,2026-02-02,CM,NSE,STK,10948,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,119.0,122.59,117.0,118.62,118.5,118.46,,118.6,,,55966,6662957.92,1428,F1,1,,,,,
INE071E01023,2026-02-02,2026-02-02,CM,NSE,STK,19578,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,37.7,38.49,37.3,37.56,37.73,37.91,,37.56,,,87040,3296075.02,906,F1,1,,,,,
INE215F01023,2026-02-02,2026-02-02,CM,NSE,STK,20481,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,168.3,168.3,143.0,148.39,150.0,148.1,,148.39,,,2933,443925.59,102,F1,1,,,,,
INE121N01019,2026-02-02,2026-02-02,CM,NSE,STK,19279,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1769.9,1830.0,1686.1,1790.6,1765.1,1741.3,,1790.6,,,7130,12478609.8,1279,F1,1,,,,,
INE083B01024,2026-02-02,2026-02-02,CM,NSE,STK,14485,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,77.5,80.52,75.15,77.92,78.8,78.91,,77.87,,,59613,4608998.3,1396,F1,1,,,,,
INE152A01029,2026-02-02,2026-02-02,CM,NSE,STK,3475,THERMAX,EQ,,,,,THERMAX LTD,2902.0,2926.0,2806.0,2829.7,2825.6,2886.2,,2829.7,,,118408,337211914.0,22446,F1,1,,,,,
INE338A01024,2026-02-02,2026-02-02,CM,NSE,STK,3496,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,185.0,185.4,177.85,183.95,184.58,185.03,,183.95,,,110842,20199802.67,2597,F1,1,,,,,
INE332A01027,2026-02-02,2026-02-02,CM,NSE,STK,3481,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,123.11,124.4,119.21,120.73,121.75,122.54,,120.75,,,618102,74919354.31,11342,F1,1,,,,,
INE480M01011,2026-02-02,2026-02-02,CM,NSE,STK,31017,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,311.1,321.95,310.05,314.7,312.0,317.4,,314.65,,,14869,4661022.8,1479,F1,1,,,,,
INE594H01019,2026-02-02,2026-02-02,CM,NSE,STK,17032,THYROCARE,EQ,,,,,THYROCARE TECH LTD,404.95,405.1,381.05,395.95,400.5,400.05,,396.05,,,452441,177267193.8,32370,F1,1,,,,,
INE906O01029,2026-02-02,2026-02-02,CM,NSE,STK,759176,TIGERLOGS,EQ,,,,,TIGER LOGISTICS (INDIA) L,30.3,30.82,29.35,29.74,29.9,30.13,,29.75,,,24262,727749.5,390,F1,1,,,,,
INE440L01017,2026-02-02,2026-02-02,CM,NSE,STK,25482,TIJARIA,EQ,,,,,TIJARIA POLYPIPES LTD,4.33,4.79,4.1,4.11,4.1,4.39,,4.11,,,105381,448815.8,190,F1,1,,,,,
INE806C01018,2026-02-02,2026-02-02,CM,NSE,STK,3484,TIL,EQ,,,,,TIL LTD,239.36,239.36,223.31,233.58,230.4,238.16,,233.5,,,6723,1567228.09,251,F1,1,,,,,
INE133E01013,2026-02-02,2026-02-02,CM,NSE,STK,19196,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,410.0,421.95,406.95,418.8,420.95,412.4,,418.75,,,320801,132971761.05,12266,F1,1,,,,,
INE508G01029,2026-02-02,2026-02-02,CM,NSE,STK,14707,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,178.5,183.14,173.95,180.61,182.0,181.25,,180.6,,,1156565,205763448.8,23658,F1,1,,,,,
INE325A01013,2026-02-02,2026-02-02,CM,NSE,STK,14198,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3003.1,3039.0,2989.4,3028.8,3039.0,3030.4,,3028.8,,,30651,92474438.0,6211,F1,1,,,,,
INE015C01016,2026-02-02,2026-02-02,CM,NSE,STK,756020,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,611.0,632.8,606.0,626.1,632.8,617.0,,626.05,,,15139,9324666.05,1643,F1,1,,,,,
INE0LQS01015,2026-02-02,2026-02-02,CM,NSE,STK,11374,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,351.85,351.85,333.0,338.75,339.0,345.6,,338.75,,,1954,663843.5,137,F1,1,,,,,
INE716B01029,2026-02-02,2026-02-02,CM,NSE,STK,9117,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,520.0,539.0,520.0,536.75,533.0,523.85,,536.75,,,95314,50888082.45,7554,F1,1,,,,,
INE319Y01024,2026-02-02,2026-02-02,CM,NSE,STK,22282,TIRUPATIFL,EQ,,,,,TIRUPATI FORGE LIMITED,32.75,33.89,32.25,33.39,33.85,32.58,,33.39,,,313597,10310911.88,1818,F1,1,,,,,
INE615H01020,2026-02-02,2026-02-02,CM,NSE,STK,15414,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,790.0,800.4,770.5,790.45,796.0,785.4,,790.45,,,601766,472042242.65,24320,F1,1,,,,,
INE280A01028,2026-02-02,2026-02-02,CM,NSE,STK,3506,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4000.0,4000.0,3893.3,3953.2,3961.8,3985.3,,3953.2,,,1273196,5009686663.3,97721,F1,1,,,,,
INE932C01012,2026-02-02,2026-02-02,CM,NSE,STK,3837,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,102.39,102.39,98.51,99.93,100.0,100.71,,99.95,,,3308,329853.24,73,F1,1,,,,,
INE0RWQ01014,2026-02-02,2026-02-02,CM,NSE,STK,25262,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,118.98,119.26,114.01,117.45,115.77,119.3,,117.55,,,60801,7096328.05,1540,F1,1,,,,,
INE685A01028,2026-02-02,2026-02-02,CM,NSE,STK,3518,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4018.5,4018.5,3903.9,3987.2,3993.0,3997.1,,3987.25,,,293121,1159259022.4,36750,F1,1,,,,,
INE813H01021,2026-02-02,2026-02-02,CM,NSE,STK,13786,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1307.0,1337.8,1297.2,1329.6,1330.0,1297.5,,1329.6,,,385115,510741096.8,16993,F1,1,,,,,
INE336X01012,2026-02-02,2026-02-02,CM,NSE,STK,22423,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,65.01,66.8,63.0,64.27,64.47,65.82,,64.27,,,6980,444161.61,125,F1,1,,,,,
INE486Y01013,2026-02-02,2026-02-02,CM,NSE,STK,16908,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,95.0,95.0,87.35,92.39,92.4,92.99,,92.39,,,1720,154783.3,78,F1,1,,,,,
INE305A01023,2026-02-02,2026-02-02,CM,NSE,STK,3466,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,63.0,66.2,61.3,63.99,64.78,63.14,,63.99,,,10690169,682349518.31,19858,F1,1,,,,,
INE413G01022,2026-02-02,2026-02-02,CM,NSE,STK,9219,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,60.11,62.4,60.11,61.2,60.35,61.34,,61.19,,,79095,4800339.0,851,F1,1,,,,,
INE0HMF01019,2026-02-02,2026-02-02,CM,NSE,STK,11582,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,38.25,38.25,34.41,34.77,34.5,37.46,,34.77,,,212904,7539170.51,1999,F1,1,,,,,
INE763I01026,2026-02-02,2026-02-02,CM,NSE,STK,15174,TARIL,EQ,,,,,TRANS & RECTI. LTD,236.48,237.75,224.05,229.58,231.5,237.17,,229.6,,,3588471,819107578.9,53072,F1,1,,,,,
INE0O3901029,2026-02-02,2026-02-02,CM,NSE,STK,17795,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,25.1,25.1,22.33,22.51,22.65,24.01,,22.5,,,344204,7884431.7,2416,F1,1,,,,,
INE688A01022,2026-02-02,2026-02-02,CM,NSE,STK,10580,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1089.6,1099.0,1046.6,1076.2,1080.0,1095.5,,1076.1,,,22579,24161461.8,3130,F1,1,,,,,
INE454P01035,2026-02-02,2026-02-02,CM,NSE,STK,28714,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,492.95,505.5,473.0,496.75,505.0,493.75,,496.6,,,460990,224690352.05,21142,F1,1,,,,,
INE0NVI01020,2026-02-02,2026-02-02,CM,NSE,STK,19801,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,149.95,158.0,144.0,144.65,144.5,144.85,,144.65,,,247000,37342500.0,197,F1,1000,,,,,
INE804H01012,2026-02-02,2026-02-02,CM,NSE,STK,14319,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,14.69,15.3,13.2,14.32,13.8,14.62,,14.32,,,27078,373308.23,238,F1,1,,,,,
INE757B01015,2026-02-02,2026-02-02,CM,NSE,STK,3129,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,180.39,181.91,170.56,175.29,175.12,180.92,,175.4,,,11738,2068234.12,737,F1,1,,,,,
INE103V01028,2026-02-02,2026-02-02,CM,NSE,STK,757545,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1067.7,1081.0,1038.5,1073.8,1075.6,1067.7,,1073.8,,,23921,25346642.0,4275,F1,1,,,,,
INE040M01013,2026-02-02,2026-02-02,CM,NSE,STK,25082,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,7.84,7.84,7.15,7.3,7.54,7.7,,7.29,,,10388,76560.92,252,F1,1,,,,,
INE00CA01015,2026-02-02,2026-02-02,CM,NSE,STK,7605,TREJHARA,BE,,,,,TREJHARA SOLUTIONS LTD,203.99,203.99,190.0,191.0,195.77,197.84,,191.2,,,4620,894395.1,86,F1,1,,,,,
INE849A01020,2026-02-02,2026-02-02,CM,NSE,STK,1964,TRENT,EQ,,,,,TRENT LTD,3729.0,3729.9,3645.0,3720.9,3717.0,3729.0,,3720.85,,,1046808,3852903805.1,72356,F1,1,,,,,
INE391D01019,2026-02-02,2026-02-02,CM,NSE,STK,17987,TRF,EQ,,,,,TRF LIMITED,270.5,280.0,263.0,272.4,271.1,273.65,,272.4,,,12911,3487490.15,792,F1,1,,,,,
INE760L01018,2026-02-02,2026-02-02,CM,NSE,STK,27037,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,155.0,156.11,147.11,149.94,150.81,154.23,,149.95,,,355498,53448370.3,6825,F1,1,,,,,
INE064C01022,2026-02-02,2026-02-02,CM,NSE,STK,9685,TRIDENT,EQ,,,,,TRIDENT LIMITED,25.9,25.95,25.1,25.79,25.85,25.87,,25.79,,,6819281,173822041.03,22476,F1,1,,,,,
INE0QD201012,2026-02-02,2026-02-02,CM,NSE,STK,21078,TECHLABS,SM,,,,,TRIDENT TECHLABS LIMITED,265.8,266.8,246.4,247.55,246.4,259.35,,247.55,,,30625,7616618.75,141,F1,125,,,,,
INE948A01012,2026-02-02,2026-02-02,CM,NSE,STK,5428,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,58.0,58.29,55.05,55.79,55.57,57.61,,55.8,,,16954,950564.27,583,F1,1,,,,,
INE256C01024,2026-02-02,2026-02-02,CM,NSE,STK,13081,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,355.15,370.0,350.05,364.0,366.0,358.6,,364.0,,,170267,61118711.8,8499,F1,1,,,,,
INE152M01016,2026-02-02,2026-02-02,CM,NSE,STK,25584,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,495.0,506.7,485.0,505.2,506.0,500.3,,505.2,,,326617,162243558.2,24688,F1,1,,,,,
INE0SYV01018,2026-02-02,2026-02-02,CM,NSE,STK,24642,TROM,SM,,,,,TROM INDUSTRIES LIMITED,51.6,53.0,51.6,53.0,53.0,53.95,,53.0,,,9600,506760.0,16,F1,600,,,,,
INE0MWH01014,2026-02-02,2026-02-02,CM,NSE,STK,759210,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,374.25,387.0,362.2,382.9,386.0,378.15,,382.8,,,132204,49556392.1,4719,F1,1,,,,,
INE615R01029,2026-02-02,2026-02-02,CM,NSE,STK,9378,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,7.6,7.71,7.3,7.7,7.71,7.35,,7.7,,,173025,1327937.38,339,F1,1,,,,,
INE0SWN01019,2026-02-02,2026-02-02,CM,NSE,STK,23417,TRUST,SM,,,,,TRUST FINTECH LIMITED,41.5,41.8,40.0,40.7,40.7,41.9,,40.7,,,13200,532800.0,12,F1,600,,,,,
INE16VK01010,2026-02-02,2026-02-02,CM,NSE,STK,757858,TSC,SM,,,,,TSC INDIA LIMITED,35.1,35.2,35.0,35.0,35.0,35.0,,35.0,,,16000,560700.0,8,F1,2000,,,,,
INE202Z01029,2026-02-02,2026-02-02,CM,NSE,STK,2183,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,408.0,436.0,401.7,430.15,423.3,408.05,,430.15,,,128617,54250855.45,7789,F1,1,,,,,
INE910C01018,2026-02-02,2026-02-02,CM,NSE,STK,11369,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,964.7,972.8,955.8,962.5,962.0,964.7,,962.1,,,1358,1304931.45,595,F1,1,,,,,
INE690A01028,2026-02-02,2026-02-02,CM,NSE,STK,3546,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,573.8,573.8,552.4,558.05,554.95,574.9,,558.05,,,32182,18093617.6,3833,F1,1,,,,,
INE974X01010,2026-02-02,2026-02-02,CM,NSE,STK,312,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2334.0,2342.1,2268.3,2315.7,2310.3,2334.5,,2315.7,,,162852,373987924.5,17311,F1,1,,,,,
INE0OXV01027,2026-02-02,2026-02-02,CM,NSE,STK,24520,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,29.35,29.5,28.5,28.65,28.65,28.9,,28.65,,,30000,872900.0,15,F1,2000,,,,,
INE038F01029,2026-02-02,2026-02-02,CM,NSE,STK,11275,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,121.5,121.82,117.69,120.19,118.21,122.48,,120.2,,,93616,11195075.61,2307,F1,1,,,,,
INE871L01013,2026-02-02,2026-02-02,CM,NSE,STK,18508,TVVISION,BE,,,,,TV VISION LIMITED,5.88,6.13,5.88,6.08,6.09,6.13,,6.08,,,18547,111635.4,86,F1,1,,,,,
INE236G01019,2026-02-02,2026-02-02,CM,NSE,STK,13120,TVSELECT,BE,,,,,TVS ELECTRONICS LTD,418.35,418.9,397.7,406.4,406.25,412.1,,406.55,,,18425,7514353.4,460,F1,1,,,,,
